https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume USDT,tradecount
1633824000000,2021-10-10,ZRXUSDT,1.1171,1.1288,1.0323,1.0449,5942049.0,6450043.6584,21147
1633737600000,2021-10-09,ZRXUSDT,1.084,1.1194,1.0497,1.1174,6429854.0,6980616.3129,28631
1633651200000,2021-10-08,ZRXUSDT,1.0283,1.11,1.0101,1.0832,8966751.0,9547709.8124,35923
1633564800000,2021-10-07,ZRXUSDT,1.0372,1.0419,0.9939,1.0271,3515412.0,3572837.9083,16290
1633478400000,2021-10-06,ZRXUSDT,1.0267,1.0647,0.9533,1.0372,7714986.0,7884657.2255,29029
1633392000000,2021-10-05,ZRXUSDT,0.9727,1.0308,0.9586,1.0263,6562275.0,6461101.8829,19352
1633305600000,2021-10-04,ZRXUSDT,1.0048,1.0048,0.934,0.9719,4048434.0,3932355.0363,16894
1633219200000,2021-10-03,ZRXUSDT,0.9737,1.0525,0.9593,1.0041,5837000.0,5908078.2906,25388
1633132800000,2021-10-02,ZRXUSDT,0.9814,1.0135,0.9626,0.9734,3932323.0,3889447.4257,19304
1633046400000,2021-10-01,ZRXUSDT,0.9158,0.9887,0.8835,0.98,6173658.0,5818490.6824,19099
1632960000000,2021-09-30,ZRXUSDT,0.8328,0.9158,0.8277,0.9158,4425842.0,3863454.512,13651
1632873600000,2021-09-29,ZRXUSDT,0.8143,0.8659,0.81,0.833,2020646.0,1695256.1354,6913
1632787200000,2021-09-28,ZRXUSDT,0.8511,0.8688,0.8111,0.8152,3928971.0,3309956.598788,12786
1632700800000,2021-09-27,ZRXUSDT,0.8933,0.9299,0.8501,0.8509,3778888.0,3383232.1279,12289
1632614400000,2021-09-26,ZRXUSDT,0.9065,0.97,0.8135,0.8948,22479605.85,20459062.670961,46061
1632528000000,2021-09-25,ZRXUSDT,0.918,0.923,0.8686,0.9067,3192883.0,2866982.7653,11545
1632441600000,2021-09-24,ZRXUSDT,0.9953,0.9983,0.837,0.9181,7030101.0,6370966.3897,24324
1632355200000,2021-09-23,ZRXUSDT,0.9719,0.996,0.935,0.9946,3109064.0,3003758.2512,13457
1632268800000,2021-09-22,ZRXUSDT,0.845,0.9737,0.8238,0.9727,5615299.0,5032600.029,16870
1632182400000,2021-09-21,ZRXUSDT,0.9109,0.9451,0.8242,0.8448,5996183.4,5335457.818899,18194
1632096000000,2021-09-20,ZRXUSDT,1.0662,1.1096,0.8726,0.9087,10522309.71,10159019.301754,33783
1632009600000,2021-09-19,ZRXUSDT,1.1155,1.1233,1.0428,1.0668,4089331.0,4428426.7971,14405
1631923200000,2021-09-18,ZRXUSDT,1.0831,1.1339,1.0584,1.1155,6934341.0,7641706.7858,22647
1631836800000,2021-09-17,ZRXUSDT,1.1421,1.1459,1.057,1.0809,7702718.0,8436737.0504,26844
1631750400000,2021-09-16,ZRXUSDT,1.0853,1.2499,1.0563,1.1429,25152244.0,29324486.787616,79216
1631664000000,2021-09-15,ZRXUSDT,1.0644,1.0854,1.03,1.0854,5401953.0,5697467.0385,17557
1631577600000,2021-09-14,ZRXUSDT,1.0114,1.0686,0.9831,1.0646,6009512.0,6092160.0697,17704
1631491200000,2021-09-13,ZRXUSDT,1.0632,1.0693,0.9412,1.0102,5245740.0,5227394.0751,16597
1631404800000,2021-09-12,ZRXUSDT,1.0308,1.0758,0.9857,1.0638,5343213.0,5547231.8988,17426
1631318400000,2021-09-11,ZRXUSDT,1.0075,1.0467,0.9886,1.0318,4671549.0,4745181.0812,13597
1631232000000,2021-09-10,ZRXUSDT,1.0708,1.1103,0.9727,1.0085,13269371.0,13979388.1421,36022
1631145600000,2021-09-09,ZRXUSDT,1.0073,1.0801,0.9848,1.0708,11379930.0,11726176.0507,35287
1631059200000,2021-09-08,ZRXUSDT,1.0162,1.0501,0.8832,1.0082,20548149.58,20210232.098022,70576
1630972800000,2021-09-07,ZRXUSDT,1.2911,1.2911,0.9009,1.0121,16937205.39,18220876.692193,59556
1630886400000,2021-09-06,ZRXUSDT,1.3138,1.3177,1.2355,1.2915,7430171.0,9534037.794365,30413
1630800000000,2021-09-05,ZRXUSDT,1.2449,1.314,1.2141,1.3138,10016127.06,12622606.536465,43821
1630713600000,2021-09-04,ZRXUSDT,1.1788,1.2658,1.1589,1.2449,13562640.03,16300852.834989,52155
1630627200000,2021-09-03,ZRXUSDT,1.1182,1.1788,1.0844,1.1788,7293409.03,8335718.97931,30206
1630540800000,2021-09-02,ZRXUSDT,1.122,1.1433,1.0914,1.1188,6063755.95,6771734.526254,25276
1630454400000,2021-09-01,ZRXUSDT,1.0638,1.1335,1.0336,1.122,8733239.0,9536184.946108,28094
1630368000000,2021-08-31,ZRXUSDT,1.0468,1.0826,1.0057,1.0636,6697425.0,7055269.0191,24242
1630281600000,2021-08-30,ZRXUSDT,1.0962,1.1224,1.0337,1.0473,7354112.0,7934645.0214,27962
1630195200000,2021-08-29,ZRXUSDT,1.08,1.1276,1.0635,1.0961,6511038.0,7134428.169624,29004
1630108800000,2021-08-28,ZRXUSDT,1.1114,1.113,1.0594,1.0798,4407358.0,4774484.3707,17560
1630022400000,2021-08-27,ZRXUSDT,1.0475,1.1123,1.0028,1.112,5217476.92,5515771.05105,21914
1629936000000,2021-08-26,ZRXUSDT,1.15,1.1681,1.0177,1.048,7281440.35,7854646.302318,29721
1629849600000,2021-08-25,ZRXUSDT,1.0614,1.1743,1.0134,1.1502,9514006.55,10408595.399358,38846
1629763200000,2021-08-24,ZRXUSDT,1.1597,1.1887,1.031,1.0606,10623441.55,11928427.438196,38679
1629676800000,2021-08-23,ZRXUSDT,1.1221,1.1854,1.0942,1.1594,13286484.13,15207918.775413,52938
1629590400000,2021-08-22,ZRXUSDT,1.0705,1.1279,1.045,1.1226,12091303.76,13222575.951497,48371
1629504000000,2021-08-21,ZRXUSDT,1.0577,1.0863,1.0151,1.0706,11485249.96,12101057.000723,47538
1629417600000,2021-08-20,ZRXUSDT,1.0277,1.0619,1.0068,1.0589,7524809.06,7811108.833655,27911
1629331200000,2021-08-19,ZRXUSDT,0.9673,1.028,0.9271,1.0278,5861682.34,5678110.820264,23551
1629244800000,2021-08-18,ZRXUSDT,0.9919,1.03,0.9224,0.9653,9640494.57,9393059.305117,32916
1629158400000,2021-08-17,ZRXUSDT,1.0279,1.1061,0.9794,0.9899,11886069.32,12483523.168501,45567
1629072000000,2021-08-16,ZRXUSDT,1.062,1.1146,1.0115,1.0273,10988346.24,11719034.418997,44282
1628985600000,2021-08-15,ZRXUSDT,1.0691,1.0756,1.006,1.062,5716422.46,5943727.807421,23560
1628899200000,2021-08-14,ZRXUSDT,1.0596,1.1056,1.0121,1.0687,11022353.79,11694775.705804,45778
1628812800000,2021-08-13,ZRXUSDT,0.9527,1.06,0.9197,1.0596,21487217.71,21846753.321976,52960
1628726400000,2021-08-12,ZRXUSDT,0.994,1.025,0.9083,0.9531,6771276.68,6522361.456272,26388
1628640000000,2021-08-11,ZRXUSDT,0.9739,1.0431,0.9538,0.9943,7327643.29,7327834.378376,29563
1628553600000,2021-08-10,ZRXUSDT,0.9559,0.9918,0.9201,0.974,6229401.16,5978907.595653,22760
1628467200000,2021-08-09,ZRXUSDT,0.9313,0.9646,0.8879,0.956,6967716.63,6506389.882131,24783
1628380800000,2021-08-08,ZRXUSDT,0.9334,1.05,0.9116,0.9312,18868500.34,18612350.798687,70697
1628294400000,2021-08-07,ZRXUSDT,0.8964,0.938,0.8816,0.9334,6972646.46,6349810.047092,25702
1628208000000,2021-08-06,ZRXUSDT,0.8888,0.9024,0.8568,0.8964,5230680.75,4619652.862282,21245
1628121600000,2021-08-05,ZRXUSDT,0.8704,0.9208,0.8382,0.8884,10655367.71,9416248.22424,36417
1628035200000,2021-08-04,ZRXUSDT,0.8589,0.8748,0.8237,0.87,6476885.36,5504375.343292,21965
1627948800000,2021-08-03,ZRXUSDT,0.8162,0.8599,0.7756,0.8576,6362329.94,5219207.049905,25501
1627862400000,2021-08-02,ZRXUSDT,0.7799,0.8248,0.7538,0.8171,5900090.11,4699627.703585,19042
1627776000000,2021-08-01,ZRXUSDT,0.8193,0.8473,0.7729,0.7794,7635501.52,6275389.435813,27485
1627689600000,2021-07-31,ZRXUSDT,0.78,0.8688,0.7648,0.8192,15065241.73,12516255.223546,46463
1627603200000,2021-07-30,ZRXUSDT,0.7571,0.78,0.7168,0.7797,5860769.27,4378233.681607,19485
1627516800000,2021-07-29,ZRXUSDT,0.7075,0.7837,0.6882,0.7575,10321096.83,7647434.4919,25706
1627430400000,2021-07-28,ZRXUSDT,0.7105,0.7263,0.687,0.7071,4966452.46,3517266.903541,15198
1627344000000,2021-07-27,ZRXUSDT,0.6752,0.7569,0.656,0.7105,10570088.75,7526261.371419,30152
1627257600000,2021-07-26,ZRXUSDT,0.6582,0.7251,0.6555,0.6755,9962396.86,6947864.571853,28036
1627171200000,2021-07-25,ZRXUSDT,0.658,0.6612,0.6309,0.6587,3270066.27,2106167.047118,8556
1627084800000,2021-07-24,ZRXUSDT,0.6509,0.6777,0.6425,0.6574,5219071.37,3443410.81848,14048
1626998400000,2021-07-23,ZRXUSDT,0.6419,0.6521,0.6058,0.6507,4315722.78,2726792.442592,12009
1626912000000,2021-07-22,ZRXUSDT,0.6365,0.642,0.6102,0.6418,7997710.07,4997820.89161,19366
1626825600000,2021-07-21,ZRXUSDT,0.5467,0.6588,0.53,0.6358,15014177.37,9348899.664484,33906
1626739200000,2021-07-20,ZRXUSDT,0.5843,0.5966,0.5235,0.5476,6379235.17,3511274.402419,14622
1626652800000,2021-07-19,ZRXUSDT,0.6232,0.6281,0.5775,0.5842,5241834.0,3125389.711699,11529
1626566400000,2021-07-18,ZRXUSDT,0.6276,0.6541,0.6088,0.6228,2591598.85,1631276.674527,7363
1626480000000,2021-07-17,ZRXUSDT,0.6197,0.6315,0.598,0.6273,3115734.47,1920659.252176,8390
1626393600000,2021-07-16,ZRXUSDT,0.6714,0.6767,0.6126,0.6201,5593501.16,3589100.391285,16284
1626307200000,2021-07-15,ZRXUSDT,0.7165,0.7224,0.6525,0.671,5497764.68,3713857.668599,13874
1626220800000,2021-07-14,ZRXUSDT,0.7154,0.7219,0.6647,0.717,3810500.67,2639180.606812,13157
1626134400000,2021-07-13,ZRXUSDT,0.7522,0.7548,0.7041,0.7158,3395616.55,2472265.395955,11066
1626048000000,2021-07-12,ZRXUSDT,0.7963,0.797,0.7381,0.7525,4722723.67,3617554.916533,14734
1625961600000,2021-07-11,ZRXUSDT,0.7904,0.7991,0.7623,0.7967,6138548.21,4800394.073718,22550
1625875200000,2021-07-10,ZRXUSDT,0.8375,0.8568,0.7734,0.7901,12538772.95,10130991.735616,34565
1625788800000,2021-07-09,ZRXUSDT,0.8437,0.905,0.766,0.8384,33183909.18,28060721.988705,101942
1625702400000,2021-07-08,ZRXUSDT,0.79,0.8455,0.7076,0.8455,8635269.81,6566618.591052,29364
1625616000000,2021-07-07,ZRXUSDT,0.7117,0.8274,0.7045,0.7897,12506764.49,9778041.846704,34741
1625529600000,2021-07-06,ZRXUSDT,0.6935,0.7468,0.6912,0.7131,7765901.69,5591452.986552,18759
1625443200000,2021-07-05,ZRXUSDT,0.7245,0.7255,0.6706,0.6933,6149117.35,4281724.951557,15603
1625356800000,2021-07-04,ZRXUSDT,0.7029,0.742,0.6807,0.7246,3411010.99,2446447.834385,10984
1625270400000,2021-07-03,ZRXUSDT,0.691,0.7149,0.6681,0.7024,3476199.01,2409429.762612,9397
1625184000000,2021-07-02,ZRXUSDT,0.6887,0.6977,0.6543,0.691,5229929.93,3515507.969743,14585
1625097600000,2021-07-01,ZRXUSDT,0.7432,0.768,0.6766,0.6892,8508547.99,6118957.149687,22993
1625011200000,2021-06-30,ZRXUSDT,0.7267,0.7434,0.6702,0.7425,6732465.81,4768181.712084,19259
1624924800000,2021-06-29,ZRXUSDT,0.7032,0.75,0.6939,0.7271,8440843.69,6068178.834033,24095
1624838400000,2021-06-28,ZRXUSDT,0.6378,0.7177,0.6294,0.7013,9083037.7,6172896.906595,24181
1624752000000,2021-06-27,ZRXUSDT,0.6009,0.6393,0.5823,0.6381,4959470.19,2997830.66668,12961
1624665600000,2021-06-26,ZRXUSDT,0.6008,0.6242,0.5676,0.6007,7475238.12,4430231.959944,17141
1624579200000,2021-06-25,ZRXUSDT,0.6631,0.6841,0.5937,0.6011,6619147.11,4208654.608595,16728
1624492800000,2021-06-24,ZRXUSDT,0.6429,0.6828,0.6088,0.6623,4576469.56,2979779.562899,11994
1624406400000,2021-06-23,ZRXUSDT,0.5787,0.6589,0.5532,0.6432,7868748.23,4952145.966616,18976
1624320000000,2021-06-22,ZRXUSDT,0.6012,0.6444,0.4979,0.5799,15584255.9,8951035.736902,34074
1624233600000,2021-06-21,ZRXUSDT,0.7896,0.7985,0.5991,0.6018,13150218.7,8832009.527662,27787
1624147200000,2021-06-20,ZRXUSDT,0.7877,0.7982,0.7241,0.7898,4806177.51,3663418.825857,14020
1624060800000,2021-06-19,ZRXUSDT,0.8176,0.8312,0.7845,0.7885,2376056.38,1925610.486444,7207
1623974400000,2021-06-18,ZRXUSDT,0.8765,0.8828,0.78,0.8169,4101516.91,3424579.284817,12329
1623888000000,2021-06-17,ZRXUSDT,0.8672,0.9004,0.8507,0.8751,2801704.17,2461531.750607,9445
1623801600000,2021-06-16,ZRXUSDT,0.8928,0.945,0.8562,0.8677,5194314.47,4649279.862751,14549
1623715200000,2021-06-15,ZRXUSDT,0.9105,0.959,0.8868,0.8936,4967463.96,4590173.905838,15227
1623628800000,2021-06-14,ZRXUSDT,0.8948,0.9342,0.8666,0.9105,5604236.85,5041503.162263,16169
1623542400000,2021-06-13,ZRXUSDT,0.8517,0.9007,0.8082,0.8951,7587906.45,6439578.658115,19384
1623456000000,2021-06-12,ZRXUSDT,0.8637,0.8935,0.8027,0.8523,5500971.21,4691914.421699,17170
1623369600000,2021-06-11,ZRXUSDT,0.935,0.9511,0.8508,0.8635,3783051.55,3419991.81953,14773
1623283200000,2021-06-10,ZRXUSDT,0.9663,0.9863,0.911,0.9343,5369590.86,5117859.002009,17173
1623196800000,2021-06-09,ZRXUSDT,0.9534,0.9842,0.9226,0.9663,7618257.37,7273014.32933,25757
1623110400000,2021-06-08,ZRXUSDT,0.953,0.9688,0.8298,0.9547,7819191.45,7026096.816518,27173
1623024000000,2021-06-07,ZRXUSDT,1.0623,1.0838,0.9436,0.953,4212811.57,4350480.450995,15820
1622937600000,2021-06-06,ZRXUSDT,1.04,1.0791,1.0296,1.0612,2500118.58,2642636.219545,11950
1622851200000,2021-06-05,ZRXUSDT,1.0685,1.1406,1.0084,1.04,4413601.15,4753454.084315,21164
1622764800000,2021-06-04,ZRXUSDT,1.1886,1.1897,1.0174,1.0668,7259720.05,7834808.109378,31441
1622678400000,2021-06-03,ZRXUSDT,1.1471,1.235,1.0932,1.1887,11323224.53,13262185.834468,44408
1622592000000,2021-06-02,ZRXUSDT,1.0273,1.2547,1.0191,1.1463,28996297.81,33220482.426042,108967
1622505600000,2021-06-01,ZRXUSDT,1.0199,1.0536,0.9821,1.0262,4801789.25,4884879.823284,20031
1622419200000,2021-05-31,ZRXUSDT,0.9368,1.0231,0.8874,1.0201,5105168.09,4913222.499948,18676
1622332800000,2021-05-30,ZRXUSDT,0.9011,0.9909,0.8421,0.9363,5455327.86,5095694.022076,21812
1622246400000,2021-05-29,ZRXUSDT,0.9645,1.0089,0.8432,0.9005,7598696.29,7038076.188584,27618
1622160000000,2021-05-28,ZRXUSDT,1.1027,1.1243,0.9245,0.9645,12446846.66,12456570.886366,43103
1622073600000,2021-05-27,ZRXUSDT,1.1489,1.1888,1.0225,1.103,9480113.55,10574038.422184,36404
1621987200000,2021-05-26,ZRXUSDT,0.9766,1.1499,0.9653,1.1494,10511587.9,11307241.786624,39977
1621900800000,2021-05-25,ZRXUSDT,0.9865,1.0297,0.8844,0.9767,11197563.98,10650370.685189,36192
1621814400000,2021-05-24,ZRXUSDT,0.7956,0.9961,0.7794,0.9864,16328206.02,14521538.379689,50521
1621728000000,2021-05-23,ZRXUSDT,0.9597,0.9871,0.623,0.7951,20249545.34,15560329.962576,60281
1621641600000,2021-05-22,ZRXUSDT,1.0343,1.0509,0.8853,0.9585,13305411.88,12923867.851925,45012
1621555200000,2021-05-21,ZRXUSDT,1.1573,1.2225,0.8932,1.0341,20667482.71,22878439.812541,73035
1621468800000,2021-05-20,ZRXUSDT,0.989,1.1956,0.8858,1.1564,27733650.86,29099449.568761,88911
1621382400000,2021-05-19,ZRXUSDT,1.6,1.6396,0.7877,0.9923,30767697.07,37012166.4299,108521
1621296000000,2021-05-18,ZRXUSDT,1.4684,1.7057,1.4464,1.5998,16098362.32,25896944.918353,73166
1621209600000,2021-05-17,ZRXUSDT,1.5672,1.5742,1.3917,1.4667,9952423.45,14764058.171622,47473
1621123200000,2021-05-16,ZRXUSDT,1.5537,1.7013,1.4733,1.5692,10013530.45,16062642.24132,47523
1621036800000,2021-05-15,ZRXUSDT,1.7027,1.725,1.533,1.5585,9182904.88,14861499.666591,46810
1620950400000,2021-05-14,ZRXUSDT,1.6112,1.7668,1.5874,1.7027,8340065.45,13945535.581,46587
1620864000000,2021-05-13,ZRXUSDT,1.6429,1.7687,1.51,1.6112,19434397.62,31771329.243495,90926
1620777600000,2021-05-12,ZRXUSDT,1.8623,2.055,1.6,1.6462,24507955.27,46780024.569019,118679
1620691200000,2021-05-11,ZRXUSDT,1.74,1.8796,1.6626,1.8645,9114543.24,16172168.737806,49424
1620604800000,2021-05-10,ZRXUSDT,1.9563,2.0238,1.6308,1.7365,13917241.64,26243319.030384,75116
1620518400000,2021-05-09,ZRXUSDT,1.9546,1.9987,1.837,1.9563,8231278.57,15814562.656158,50430
1620432000000,2021-05-08,ZRXUSDT,2.0129,2.0657,1.91,1.9526,10421054.28,20723712.587985,56410
1620345600000,2021-05-07,ZRXUSDT,2.0547,2.226,1.9414,2.0107,27530715.68,58346826.963501,154593
1620259200000,2021-05-06,ZRXUSDT,1.8796,2.1078,1.83,2.0519,23599086.03,46769216.415625,126319
1620172800000,2021-05-05,ZRXUSDT,1.6793,1.8926,1.6579,1.8811,10757428.28,19468764.483937,63985
1620086400000,2021-05-04,ZRXUSDT,1.9011,1.9031,1.6457,1.6773,11400827.15,20137817.037877,62733
1620000000000,2021-05-03,ZRXUSDT,1.866,1.97,1.8466,1.9001,9364661.17,17883507.548977,54590
1619913600000,2021-05-02,ZRXUSDT,1.942,1.96,1.7755,1.866,12939302.82,24476157.776134,74393
1619827200000,2021-05-01,ZRXUSDT,1.8027,2.026,1.7652,1.9426,18845216.42,35842946.672734,101568
1619740800000,2021-04-30,ZRXUSDT,1.6731,1.8172,1.6292,1.8027,10047336.53,17329223.744913,47695
1619654400000,2021-04-29,ZRXUSDT,1.7083,1.7643,1.5942,1.6732,8609095.32,14499695.2826,45698
1619568000000,2021-04-28,ZRXUSDT,1.8236,1.8542,1.616,1.7083,13752537.4,23564836.731368,68094
1619481600000,2021-04-27,ZRXUSDT,1.5243,1.8837,1.5043,1.8259,18653549.56,32251712.022943,102895
1619395200000,2021-04-26,ZRXUSDT,1.342,1.5474,1.3267,1.5226,8240948.5,12158046.085323,43132
1619308800000,2021-04-25,ZRXUSDT,1.3271,1.4622,1.254,1.3408,6771987.69,9218421.47968,29549
1619222400000,2021-04-24,ZRXUSDT,1.4729,1.4735,1.3078,1.328,7699886.33,10607714.875786,35025
1619136000000,2021-04-23,ZRXUSDT,1.4906,1.5453,1.2428,1.4752,21335019.57,29139307.372459,88376
1619049600000,2021-04-22,ZRXUSDT,1.6349,1.7898,1.4762,1.4909,16078401.62,26403152.875106,80457
1618963200000,2021-04-21,ZRXUSDT,1.7029,1.808,1.6238,1.636,12030663.46,20554159.85735,68365
1618876800000,2021-04-20,ZRXUSDT,1.584,1.7638,1.4455,1.7029,15022136.14,24181239.342766,80119
1618790400000,2021-04-19,ZRXUSDT,1.762,1.8654,1.5668,1.5827,12086622.71,20685197.030873,65698
1618704000000,2021-04-18,ZRXUSDT,2.035,2.0451,1.4455,1.762,21115735.27,36513602.994139,124905
1618617600000,2021-04-17,ZRXUSDT,2.0726,2.2067,2.0287,2.0355,9280081.97,19661024.901069,60422
1618531200000,2021-04-16,ZRXUSDT,2.198,2.2141,1.9724,2.0744,12901496.37,26845950.754198,70651
1618444800000,2021-04-15,ZRXUSDT,2.1559,2.2428,2.1,2.1978,10014469.25,21785211.148645,78158
1618358400000,2021-04-14,ZRXUSDT,2.2968,2.351,2.0426,2.1585,15584195.18,34007862.442172,95360
1618272000000,2021-04-13,ZRXUSDT,2.1332,2.4,2.0884,2.2968,19375449.22,43855197.561161,123636
1618185600000,2021-04-12,ZRXUSDT,2.1283,2.1876,2.0344,2.1328,10373838.51,21739082.278519,66469
1618099200000,2021-04-11,ZRXUSDT,2.1747,2.2608,2.0275,2.1306,15604626.7,33170875.039889,93710
1618012800000,2021-04-10,ZRXUSDT,2.1556,2.3741,2.0829,2.1747,31209412.48,69855945.066706,180396
1617926400000,2021-04-09,ZRXUSDT,1.8536,2.379,1.8236,2.1552,45575092.95,97952428.940347,244509
1617840000000,2021-04-08,ZRXUSDT,1.7129,1.8635,1.7029,1.8545,8453241.53,15181429.503538,45331
1617753600000,2021-04-07,ZRXUSDT,1.9271,1.9471,1.5884,1.712,17661517.27,30946802.471706,97521
1617667200000,2021-04-06,ZRXUSDT,1.8028,1.9441,1.7439,1.9261,15588054.59,28627448.557945,89292
1617580800000,2021-04-05,ZRXUSDT,1.8349,1.8668,1.73,1.8058,10936559.83,19695294.101098,60749
1617494400000,2021-04-04,ZRXUSDT,1.7237,1.8673,1.6917,1.835,10913441.01,19529612.320016,62142
1617408000000,2021-04-03,ZRXUSDT,1.96,1.9622,1.7131,1.7262,13304012.09,24719241.278907,71973
1617321600000,2021-04-02,ZRXUSDT,1.9626,2.0403,1.8783,1.9601,14034487.14,27336272.745216,73795
1617235200000,2021-04-01,ZRXUSDT,1.8822,2.1001,1.8357,1.964,26468994.84,51983891.574761,134923
1617148800000,2021-03-31,ZRXUSDT,1.8487,2.0061,1.7516,1.8818,33611130.73,63225638.020889,165448
1617062400000,2021-03-30,ZRXUSDT,1.5959,1.9238,1.5532,1.8486,33326991.89,58266156.17545,154787
1616976000000,2021-03-29,ZRXUSDT,1.4537,1.6067,1.449,1.5948,13106332.17,19979045.132574,51353
1616889600000,2021-03-28,ZRXUSDT,1.4164,1.4829,1.3842,1.4542,8900531.41,12836019.61347,35696
1616803200000,2021-03-27,ZRXUSDT,1.3881,1.4396,1.3501,1.4158,8788755.35,12330586.093222,34049
1616716800000,2021-03-26,ZRXUSDT,1.3098,1.396,1.3086,1.3873,5101045.3,6979682.781471,23423
1616630400000,2021-03-25,ZRXUSDT,1.37,1.3998,1.26,1.3095,15201150.76,20079528.80005,57214
1616544000000,2021-03-24,ZRXUSDT,1.4948,1.61,1.3161,1.3704,17195639.09,26008537.331715,68293
1616457600000,2021-03-23,ZRXUSDT,1.417,1.5322,1.35,1.498,11288170.07,16249126.822967,46309
1616371200000,2021-03-22,ZRXUSDT,1.4579,1.5719,1.3907,1.417,12556416.96,18868637.280313,50729
1616284800000,2021-03-21,ZRXUSDT,1.5,1.525,1.4119,1.458,10054452.94,14831657.595061,37039
1616198400000,2021-03-20,ZRXUSDT,1.5586,1.6267,1.4871,1.5,12289897.15,19211405.830757,45826
1616112000000,2021-03-19,ZRXUSDT,1.5147,1.6537,1.4494,1.5586,18435311.57,28547885.615597,65237
1616025600000,2021-03-18,ZRXUSDT,1.4457,1.7469,1.416,1.5162,41067841.85,66038127.635905,145137
1615939200000,2021-03-17,ZRXUSDT,1.4302,1.4478,1.3279,1.4469,12154265.58,16924503.785452,40797
1615852800000,2021-03-16,ZRXUSDT,1.3285,1.4452,1.2774,1.43,11943855.45,16306702.418398,45976
1615766400000,2021-03-15,ZRXUSDT,1.3256,1.3745,1.255,1.3282,9741969.64,12935405.168221,35965
1615680000000,2021-03-14,ZRXUSDT,1.3936,1.4,1.2992,1.3247,7894992.89,10599915.048039,27746
1615593600000,2021-03-13,ZRXUSDT,1.3402,1.4218,1.2872,1.393,7467993.95,10267609.54082,29583
1615507200000,2021-03-12,ZRXUSDT,1.3745,1.3911,1.2926,1.3396,8035823.95,10851123.166313,31652
1615420800000,2021-03-11,ZRXUSDT,1.3934,1.4062,1.3287,1.3743,7574937.67,10407564.150545,27379
1615334400000,2021-03-10,ZRXUSDT,1.4756,1.487,1.3564,1.3933,11366344.07,16100920.880547,43651
1615248000000,2021-03-09,ZRXUSDT,1.4223,1.4757,1.3911,1.4757,10352388.71,14805646.576863,38602
1615161600000,2021-03-08,ZRXUSDT,1.4203,1.4747,1.3615,1.4198,12977119.94,18387663.294067,42750
1615075200000,2021-03-07,ZRXUSDT,1.371,1.4288,1.3532,1.4204,11153661.18,15519977.44833,39914
1614988800000,2021-03-06,ZRXUSDT,1.342,1.4133,1.3148,1.3703,9052314.07,12381840.751212,36592
1614902400000,2021-03-05,ZRXUSDT,1.3728,1.3948,1.2885,1.3389,9025651.41,12046151.446944,36463
1614816000000,2021-03-04,ZRXUSDT,1.4643,1.4981,1.3535,1.3724,10866813.65,15430694.899185,42622
1614729600000,2021-03-03,ZRXUSDT,1.3614,1.5329,1.3362,1.4635,14632435.3,21090976.903373,55909
1614643200000,2021-03-02,ZRXUSDT,1.3577,1.4307,1.2812,1.3617,15922841.18,21697262.681394,55310
1614556800000,2021-03-01,ZRXUSDT,1.2097,1.3842,1.2011,1.3565,13881120.45,18155276.694523,47811
1614470400000,2021-02-28,ZRXUSDT,1.3329,1.3448,1.1324,1.2115,11376635.64,13883935.242063,41553
1614384000000,2021-02-27,ZRXUSDT,1.3192,1.399,1.29,1.3328,10966602.85,14844836.846388,38053
1614297600000,2021-02-26,ZRXUSDT,1.3957,1.418,1.2429,1.3192,19680677.37,26343104.83042,62543
1614211200000,2021-02-25,ZRXUSDT,1.5268,1.5875,1.3744,1.3959,15949655.66,23799020.586895,56726
1614124800000,2021-02-24,ZRXUSDT,1.578,1.6695,1.421,1.5267,26215456.35,40323291.393924,102331
1614038400000,2021-02-23,ZRXUSDT,1.5634,1.9199,1.192,1.5769,67043833.58,106595473.941261,246437
1613952000000,2021-02-22,ZRXUSDT,1.7249,1.9218,1.293,1.563,45379777.16,75656612.605146,162728
1613865600000,2021-02-21,ZRXUSDT,1.5286,1.755,1.487,1.7232,16805545.23,27228375.378348,66318
1613779200000,2021-02-20,ZRXUSDT,1.56,1.6976,1.4531,1.5306,18977701.72,30236871.076782,79336
1613692800000,2021-02-19,ZRXUSDT,1.611,1.6368,1.5061,1.5594,10762910.48,16731535.864666,45624
1613606400000,2021-02-18,ZRXUSDT,1.5658,1.6349,1.5153,1.6107,10799046.59,17026933.38925,44078
1613520000000,2021-02-17,ZRXUSDT,1.587,1.6023,1.419,1.5649,16671990.02,25317432.91805,61986
1613433600000,2021-02-16,ZRXUSDT,1.6194,1.7118,1.5007,1.5848,15202625.83,24374626.637238,63967
1613347200000,2021-02-15,ZRXUSDT,1.792,1.8179,1.4102,1.6186,17803115.96,29070839.450173,83987
1613260800000,2021-02-14,ZRXUSDT,1.8912,2.01,1.6739,1.7952,26077127.63,47663514.535122,111938
1613174400000,2021-02-13,ZRXUSDT,1.8053,1.9308,1.6467,1.8912,21947386.03,39851514.661436,101757
1613088000000,2021-02-12,ZRXUSDT,1.7682,2.036,1.707,1.8037,44450505.19,81638196.73983,179253
1613001600000,2021-02-11,ZRXUSDT,1.5003,1.8341,1.4587,1.7619,40933698.75,67349272.341091,151226
