https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DASH,Volume USDT,tradecount
1633910400000,2021-10-11,DASHUSDT,182.1,191.1,178.2,183.0,98373.549,18198291.3441,53628
1633824000000,2021-10-10,DASHUSDT,193.7,195.7,181.4,182.3,83080.998,15779338.9587,53318
1633737600000,2021-10-09,DASHUSDT,189.6,194.6,186.5,193.7,89195.132,17100801.5543,50161
1633651200000,2021-10-08,DASHUSDT,189.2,198.8,186.2,189.5,119565.717,22976405.2916,77032
1633564800000,2021-10-07,DASHUSDT,185.2,198.3,179.9,189.2,201750.504,38287093.8036,112707
1633478400000,2021-10-06,DASHUSDT,182.6,190.7,170.6,185.1,198804.054,36150184.0612,109629
1633392000000,2021-10-05,DASHUSDT,174.3,184.9,171.7,182.5,112515.45,19937812.4799,66445
1633305600000,2021-10-04,DASHUSDT,178.3,180.3,167.9,174.2,122603.897,21268124.9246,62915
1633219200000,2021-10-03,DASHUSDT,177.6,182.2,173.6,178.2,119075.07,21093017.3828,57110
1633132800000,2021-10-02,DASHUSDT,176.7,182.9,171.7,177.8,96890.716,17168936.7325,55136
1633046400000,2021-10-01,DASHUSDT,166.2,177.0,163.3,176.8,145656.179,24993640.2198,75134
1632960000000,2021-09-30,DASHUSDT,152.6,170.0,151.8,166.0,111862.022,18001804.7011,55331
1632873600000,2021-09-29,DASHUSDT,147.2,160.8,146.5,152.6,124930.578,19333935.7466,55180
1632787200000,2021-09-28,DASHUSDT,153.7,158.6,146.3,147.3,132424.67796,20187934.6803665,51464
1632700800000,2021-09-27,DASHUSDT,162.0,167.4,153.5,153.7,114075.62,18336246.0043,46723
1632614400000,2021-09-26,DASHUSDT,164.4,165.2,150.6,162.0,135192.13353,21529844.1892142,56636
1632528000000,2021-09-25,DASHUSDT,165.5,171.9,159.1,164.4,118601.292,19615256.8221,53609
1632441600000,2021-09-24,DASHUSDT,184.6,185.3,156.3,165.5,218293.761,36854781.7882,87664
1632355200000,2021-09-23,DASHUSDT,175.5,185.1,171.6,184.7,158759.49,28394285.435,76812
1632268800000,2021-09-22,DASHUSDT,157.3,176.2,154.1,175.5,98879.488,16495058.575228,50659
1632182400000,2021-09-21,DASHUSDT,170.1,177.0,154.9,157.4,182848.47699,30653924.600228,93952
1632096000000,2021-09-20,DASHUSDT,193.0,193.4,167.8,170.1,200021.30698,35597660.2131196,102077
1632009600000,2021-09-19,DASHUSDT,199.4,201.2,190.3,192.9,70902.2,13926443.1391,39878
1631923200000,2021-09-18,DASHUSDT,199.3,205.6,195.3,199.4,69942.163,14120250.7165,38062
1631836800000,2021-09-17,DASHUSDT,208.3,209.4,194.9,199.3,85120.979,17165931.3583,49434
1631750400000,2021-09-16,DASHUSDT,209.1,219.7,202.5,208.3,154659.056,32832693.7256,92374
1631664000000,2021-09-15,DASHUSDT,205.7,209.8,202.4,209.0,86184.38,17757738.5405,56296
1631577600000,2021-09-14,DASHUSDT,196.6,206.0,194.7,205.7,91314.533,18273491.1133,53451
1631491200000,2021-09-13,DASHUSDT,203.6,215.0,186.5,196.6,179592.687,35222616.6218,116148
1631404800000,2021-09-12,DASHUSDT,194.1,206.4,189.1,203.5,98020.591,19574635.9821,62610
1631318400000,2021-09-11,DASHUSDT,193.0,203.9,191.6,194.1,107005.65,21194515.1432,57900
1631232000000,2021-09-10,DASHUSDT,202.5,214.9,187.1,192.9,190445.652,38205768.8802,96025
1631145600000,2021-09-09,DASHUSDT,201.9,208.0,194.6,202.5,165899.673,33593455.1324,79832
1631059200000,2021-09-08,DASHUSDT,207.4,211.9,184.37,201.7,237059.19349,47351916.0202212,109796
1630972800000,2021-09-07,DASHUSDT,255.7,256.5,185.0,207.3,345910.99702,75819047.6162119,192915
1630886400000,2021-09-06,DASHUSDT,264.4,265.5,249.4,255.7,125391.442,32349845.0722,91769
1630800000000,2021-09-05,DASHUSDT,251.8,268.9,248.2,264.4,130996.71982,33984153.3584504,113619
1630713600000,2021-09-04,DASHUSDT,247.6,256.5,245.0,251.8,100638.13327,25263442.0819475,81468
1630627200000,2021-09-03,DASHUSDT,239.1,251.4,233.0,247.5,115032.633,28097602.6244,96808
1630540800000,2021-09-02,DASHUSDT,239.0,246.1,235.1,239.0,107430.875,25891267.5355,86934
1630454400000,2021-09-01,DASHUSDT,223.6,240.5,216.1,238.9,124660.384,28832187.7023,93284
1630368000000,2021-08-31,DASHUSDT,216.5,229.0,212.6,223.7,99317.61868,22038847.7216197,76654
1630281600000,2021-08-30,DASHUSDT,225.2,232.3,214.9,216.6,134065.42047,30006270.052522,81019
1630195200000,2021-08-29,DASHUSDT,236.6,247.2,224.4,225.3,129194.952,30234499.5713,89944
1630108800000,2021-08-28,DASHUSDT,242.3,243.1,234.4,236.4,76326.603,18145284.6971,45019
1630022400000,2021-08-27,DASHUSDT,232.1,243.8,222.2,242.3,168992.68161,39474356.4942615,107215
1629936000000,2021-08-26,DASHUSDT,264.44,265.0,230.3,232.1,145323.26559,35358783.7998403,110335
1629849600000,2021-08-25,DASHUSDT,248.26,264.68,239.27,264.46,140378.65866,35182121.0771879,116277
1629763200000,2021-08-24,DASHUSDT,270.43,274.02,243.45,248.16,167702.35378,43667817.7018886,131412
1629676800000,2021-08-23,DASHUSDT,255.27,284.98,254.62,270.58,337422.94948,92277114.4811434,307020
1629590400000,2021-08-22,DASHUSDT,237.3,257.0,230.0,255.26,190276.54182,45863075.9826607,176118
1629504000000,2021-08-21,DASHUSDT,232.69,248.88,226.75,237.27,205263.37012,48754324.5111572,177417
1629417600000,2021-08-20,DASHUSDT,220.17,235.69,218.31,232.73,184318.98459,42144105.3246565,157571
1629331200000,2021-08-19,DASHUSDT,209.83,221.22,199.0,220.09,178478.35557,37124228.8989384,133791
1629244800000,2021-08-18,DASHUSDT,194.81,213.77,186.0,209.79,215812.8559,43635573.3789703,145294
1629158400000,2021-08-17,DASHUSDT,201.24,211.59,185.73,194.76,218049.64872,43493576.2339878,130272
1629072000000,2021-08-16,DASHUSDT,215.78,216.78,198.95,200.98,142422.80328,29727340.8912701,99857
1628985600000,2021-08-15,DASHUSDT,199.01,217.45,191.07,215.87,150911.23374,30712725.7570451,117738
1628899200000,2021-08-14,DASHUSDT,204.67,205.0,190.39,199.02,163089.42286,32120953.9566068,100055
1628812800000,2021-08-13,DASHUSDT,180.22,204.74,177.76,204.6,136171.16821,25760282.9197082,99858
1628726400000,2021-08-12,DASHUSDT,181.35,190.62,170.3,180.2,142525.83774,25606449.9470728,81852
1628640000000,2021-08-11,DASHUSDT,175.8,188.0,175.63,181.49,145460.50002,26514955.4063595,97323
1628553600000,2021-08-10,DASHUSDT,179.08,180.18,169.17,175.82,130499.26123,22852255.0231412,75764
1628467200000,2021-08-09,DASHUSDT,161.65,181.18,156.7,179.06,181924.74985,30866636.351587,106718
1628380800000,2021-08-08,DASHUSDT,170.34,172.35,159.45,161.62,118453.46103,19699029.9475216,65794
1628294400000,2021-08-07,DASHUSDT,167.28,173.54,164.06,170.34,182662.51421,30755286.8918014,96523
1628208000000,2021-08-06,DASHUSDT,164.43,168.28,160.11,167.19,104216.57695,17125934.4110075,64100
1628121600000,2021-08-05,DASHUSDT,161.59,165.22,154.88,164.41,113527.61187,18262336.8954316,66212
1628035200000,2021-08-04,DASHUSDT,156.46,164.5,151.08,161.58,107508.83578,16916917.3122028,54936
1627948800000,2021-08-03,DASHUSDT,161.66,163.97,153.28,156.41,83938.48217,13155299.857323,45725
1627862400000,2021-08-02,DASHUSDT,160.16,164.36,156.04,161.75,87619.05408,14063061.5328212,47023
1627776000000,2021-08-01,DASHUSDT,163.72,173.95,157.74,160.19,117267.80122,19589401.0093614,74757
1627689600000,2021-07-31,DASHUSDT,165.47,168.16,159.62,163.77,82044.44651,13421359.3077533,49980
1627603200000,2021-07-30,DASHUSDT,164.29,167.33,153.5,165.36,152491.28267,24419986.2894505,82190
1627516800000,2021-07-29,DASHUSDT,152.63,165.0,147.86,164.24,158518.09308,24598369.9918728,79400
1627430400000,2021-07-28,DASHUSDT,146.02,156.77,142.85,152.63,204053.96718,30934019.3209598,89810
1627344000000,2021-07-27,DASHUSDT,142.11,147.68,137.4,146.04,145906.11031,20767438.5927509,64971
1627257600000,2021-07-26,DASHUSDT,139.62,157.0,138.78,142.17,259813.22833,38930412.4327194,132268
1627171200000,2021-07-25,DASHUSDT,140.87,142.99,136.55,139.6,123894.32943,17252458.4536078,51918
1627084800000,2021-07-24,DASHUSDT,142.79,149.0,138.07,140.89,192698.21199,27759091.7196074,80694
1626998400000,2021-07-23,DASHUSDT,142.25,145.74,135.37,142.76,157199.32691,22059102.9084688,65844
1626912000000,2021-07-22,DASHUSDT,139.04,146.59,135.24,142.2,250180.96569,35450387.8215971,98803
1626825600000,2021-07-21,DASHUSDT,125.22,151.6,124.18,139.02,476958.67148,66079155.2954539,188379
1626739200000,2021-07-20,DASHUSDT,138.04,147.46,115.15,125.26,832482.21052,105502778.764765,270754
1626652800000,2021-07-19,DASHUSDT,115.75,188.0,109.52,137.98,1060666.99169,145196459.3122171,331434
1626566400000,2021-07-18,DASHUSDT,116.09,122.0,114.79,115.78,70758.56981,8373485.0344397,28831
1626480000000,2021-07-17,DASHUSDT,114.76,118.96,113.32,116.08,75066.8641,8730894.0475307,29494
1626393600000,2021-07-16,DASHUSDT,122.9,124.23,114.39,114.77,101437.50375,12061412.0394391,38540
1626307200000,2021-07-15,DASHUSDT,123.19,125.08,116.38,122.87,91016.39947,10932469.7186941,33797
1626220800000,2021-07-14,DASHUSDT,123.94,124.83,115.46,123.25,93598.06718,11273959.4195782,37964
1626134400000,2021-07-13,DASHUSDT,126.62,127.81,121.77,123.93,76014.11774,9471455.2941197,30097
1626048000000,2021-07-12,DASHUSDT,128.45,135.09,125.05,126.62,127413.59711,16620802.3599498,48506
1625961600000,2021-07-11,DASHUSDT,128.46,130.91,125.21,128.44,70646.47101,9023445.3808147,29674
1625875200000,2021-07-10,DASHUSDT,128.42,131.12,125.17,128.42,79490.05999,10102127.3790676,31422
1625788800000,2021-07-09,DASHUSDT,126.51,130.39,121.06,128.41,79930.86561,10126201.0260748,32552
1625702400000,2021-07-08,DASHUSDT,135.1,135.11,123.48,126.48,101184.64615,13039727.9389862,41496
1625616000000,2021-07-07,DASHUSDT,134.9,139.29,133.51,135.15,83907.63769,11501447.2039292,36062
1625529600000,2021-07-06,DASHUSDT,132.57,138.66,131.83,134.94,91668.79865,12350343.3781285,39667
1625443200000,2021-07-05,DASHUSDT,140.24,140.24,129.19,132.52,95566.28771,12808111.5845197,45400
1625356800000,2021-07-04,DASHUSDT,138.77,143.45,133.72,140.22,74782.55312,10403104.8738333,41106
1625270400000,2021-07-03,DASHUSDT,135.35,140.22,132.27,138.81,64702.94846,8892166.3302966,32504
1625184000000,2021-07-02,DASHUSDT,138.14,140.57,129.55,135.35,83307.98601,11073275.0571021,38663
1625097600000,2021-07-01,DASHUSDT,145.67,145.67,133.07,138.16,109112.96432,14968666.917988,55939
1625011200000,2021-06-30,DASHUSDT,140.73,146.64,134.22,145.62,159439.57006,22310899.6147864,67677
1624924800000,2021-06-29,DASHUSDT,132.25,148.18,130.47,140.85,169862.10546,23792306.1619472,77954
1624838400000,2021-06-28,DASHUSDT,127.22,134.17,124.69,132.23,129781.67728,16734330.4341327,54216
1624752000000,2021-06-27,DASHUSDT,124.37,127.76,118.26,127.22,144112.75131,17671133.5356297,54805
1624665600000,2021-06-26,DASHUSDT,119.83,126.35,115.19,124.32,175541.87771,21106198.5020108,64685
1624579200000,2021-06-25,DASHUSDT,131.46,134.61,119.04,119.77,199032.48581,24911757.2041792,69795
1624492800000,2021-06-24,DASHUSDT,127.42,134.69,120.38,131.43,138407.38931,17711057.7229886,53137
1624406400000,2021-06-23,DASHUSDT,119.52,131.58,113.96,127.43,178224.82228,22418387.5789256,68909
1624320000000,2021-06-22,DASHUSDT,123.06,131.42,101.7,119.37,370156.09445,43131790.7364186,133989
1624233600000,2021-06-21,DASHUSDT,153.34,154.14,122.78,123.09,237050.63994,32027746.555655,96918
1624147200000,2021-06-20,DASHUSDT,150.94,155.51,141.4,153.28,122839.70904,18279121.6098323,61070
1624060800000,2021-06-19,DASHUSDT,155.36,160.83,150.94,150.94,90592.34162,14124053.2543016,46627
1623974400000,2021-06-18,DASHUSDT,164.04,164.95,150.75,155.32,101371.474,16007514.3309303,60403
1623888000000,2021-06-17,DASHUSDT,164.5,173.93,160.48,163.93,112292.24552,18880419.6010962,58913
1623801600000,2021-06-16,DASHUSDT,171.93,174.82,163.29,164.5,117473.98476,19810687.0324429,61311
1623715200000,2021-06-15,DASHUSDT,177.92,179.0,169.61,171.94,97218.48363,16948058.6890611,53231
1623628800000,2021-06-14,DASHUSDT,172.53,178.0,167.61,177.91,124747.64164,21501633.5679699,62733
1623542400000,2021-06-13,DASHUSDT,163.6,172.89,157.09,172.55,112692.45739,18495575.1707297,52833
1623456000000,2021-06-12,DASHUSDT,165.69,165.77,154.28,163.5,112966.47461,18119473.530979,54464
1623369600000,2021-06-11,DASHUSDT,170.21,174.0,163.32,165.71,115459.42495,19587708.6387822,55352
1623283200000,2021-06-10,DASHUSDT,176.84,179.77,164.56,170.04,125009.55389,21583158.6411256,60787
1623196800000,2021-06-09,DASHUSDT,166.17,177.74,158.05,176.76,175698.25332,29797742.6977528,75284
1623110400000,2021-06-08,DASHUSDT,172.55,174.97,152.77,166.22,194234.72999,31982174.0067317,85767
1623024000000,2021-06-07,DASHUSDT,185.44,193.45,169.82,172.58,130603.83399,24110231.8649696,63161
1622937600000,2021-06-06,DASHUSDT,185.17,193.19,182.02,185.45,109538.64745,20569574.8292844,54937
1622851200000,2021-06-05,DASHUSDT,191.25,198.49,179.12,185.23,140283.97567,26543652.3252702,72765
1622764800000,2021-06-04,DASHUSDT,210.33,210.33,180.38,191.25,196528.06678,37544878.6178475,111500
1622678400000,2021-06-03,DASHUSDT,202.39,218.95,198.36,210.25,186665.09481,38804284.4968767,111805
1622592000000,2021-06-02,DASHUSDT,191.49,209.42,186.83,202.42,189730.10124,37918893.8032476,124429
1622505600000,2021-06-01,DASHUSDT,197.6,201.65,184.41,191.5,158953.7135,30396849.7636403,114710
1622419200000,2021-05-31,DASHUSDT,181.88,198.62,172.92,197.42,186504.39322,34533426.6704504,126829
1622332800000,2021-05-30,DASHUSDT,176.93,190.66,165.42,181.8,210084.63012,38034687.8026476,104989
1622246400000,2021-05-29,DASHUSDT,183.25,210.34,170.63,176.53,381318.37904,73952264.6961331,199041
1622160000000,2021-05-28,DASHUSDT,205.13,206.45,170.75,183.22,331623.12096,61630659.5285138,148758
1622073600000,2021-05-27,DASHUSDT,214.09,215.18,191.47,205.1,211320.49341,43214387.3988884,102891
1621987200000,2021-05-26,DASHUSDT,195.17,221.51,191.39,214.1,292941.41175,61073802.5330978,133990
1621900800000,2021-05-25,DASHUSDT,201.48,216.06,176.14,195.0,381481.93012,73596099.2689364,158635
1621814400000,2021-05-24,DASHUSDT,150.01,201.48,146.3,201.48,373905.92432,64474998.0314668,152633
1621728000000,2021-05-23,DASHUSDT,178.14,184.02,122.51,149.93,517506.94062,76820979.3807132,195083
1621641600000,2021-05-22,DASHUSDT,188.31,194.28,169.37,178.31,296652.85765,53942573.0074349,124067
1621555200000,2021-05-21,DASHUSDT,226.97,235.57,165.19,188.34,384233.69396,76656894.919412,167829
1621468800000,2021-05-20,DASHUSDT,189.73,238.13,165.63,226.94,471119.01152,98639907.0343141,202031
1621382400000,2021-05-19,DASHUSDT,304.64,310.4,140.73,189.04,744158.20324,171010501.9164298,348065
1621296000000,2021-05-18,DASHUSDT,294.72,318.31,290.22,304.52,216644.02788,66456440.4586813,125895
1621209600000,2021-05-17,DASHUSDT,331.44,331.85,281.35,294.45,370066.67888,113277874.5488513,204638
1621123200000,2021-05-16,DASHUSDT,336.15,367.23,311.67,331.6,217015.60658,73844555.2402257,140946
1621036800000,2021-05-15,DASHUSDT,371.01,374.78,333.69,336.28,199185.18445,70311917.6484713,129946
1620950400000,2021-05-14,DASHUSDT,357.5,386.01,354.41,371.01,153905.32784,57070934.8220516,117313
1620864000000,2021-05-13,DASHUSDT,358.56,384.5,336.92,357.29,352494.61062,126830713.0963096,209489
1620777600000,2021-05-12,DASHUSDT,426.74,439.17,351.0,359.0,398862.92793,162173372.9331894,257409
1620691200000,2021-05-11,DASHUSDT,371.39,434.43,360.49,426.74,299251.91158,118083473.3007728,208546
1620604800000,2021-05-10,DASHUSDT,407.08,433.33,354.78,371.63,317816.2083,127572568.3165123,217143
1620518400000,2021-05-09,DASHUSDT,409.26,410.09,372.0,406.96,254577.57373,99961352.4007818,163276
1620432000000,2021-05-08,DASHUSDT,404.48,428.28,392.66,408.83,242237.36565,99385673.3878917,148651
1620345600000,2021-05-07,DASHUSDT,442.87,478.0,391.0,404.11,505079.99877,220938616.5073022,318147
1620259200000,2021-05-06,DASHUSDT,396.43,454.0,371.8,443.11,576297.62209,237769025.94826233,359452
1620172800000,2021-05-05,DASHUSDT,360.85,420.0,357.92,396.74,548046.67742,217624239.3265929,322000
1620086400000,2021-05-04,DASHUSDT,342.76,384.0,315.61,360.62,565658.49458,199884103.055743,340482
1620000000000,2021-05-03,DASHUSDT,315.23,350.0,314.52,342.75,259673.26926,86116643.8073145,164581
1619913600000,2021-05-02,DASHUSDT,321.95,324.23,302.68,315.17,118386.13577,37087078.0289724,79323
1619827200000,2021-05-01,DASHUSDT,319.7,328.78,307.56,321.98,143178.51406,45530848.9488988,96362
1619740800000,2021-04-30,DASHUSDT,286.54,330.48,282.25,319.62,242711.74644,75315055.5302944,160396
1619654400000,2021-04-29,DASHUSDT,288.74,289.98,273.69,286.63,143023.73586,40337005.2199898,85042
1619568000000,2021-04-28,DASHUSDT,292.82,298.88,275.48,288.78,179199.85782,51331166.1130827,105555
1619481600000,2021-04-27,DASHUSDT,278.57,293.11,274.4,292.8,178348.9228,50831781.3169002,107423
1619395200000,2021-04-26,DASHUSDT,246.94,280.99,243.96,278.62,193254.19302,51978793.4606395,115879
1619308800000,2021-04-25,DASHUSDT,246.05,269.39,233.58,247.06,205389.21052,52392761.2919449,106675
1619222400000,2021-04-24,DASHUSDT,262.54,263.13,238.59,246.17,164115.40185,40982425.3806299,89104
1619136000000,2021-04-23,DASHUSDT,275.77,282.3,232.0,262.52,388726.91482,98836098.184605,190648
1619049600000,2021-04-22,DASHUSDT,294.81,314.0,272.62,275.97,273983.81043,81156708.9324739,154431
1618963200000,2021-04-21,DASHUSDT,317.3,328.48,293.0,294.62,256430.38292,80320722.0266628,143667
1618876800000,2021-04-20,DASHUSDT,294.03,329.99,276.09,317.15,366215.96953,112689805.1206929,198835
1618790400000,2021-04-19,DASHUSDT,317.22,326.7,277.83,294.09,325823.79034,98629219.7620459,172844
1618704000000,2021-04-18,DASHUSDT,356.57,360.77,255.0,317.23,563736.07724,171320891.1953517,301230
1618617600000,2021-04-17,DASHUSDT,378.31,411.6,352.0,356.64,386770.41474,147270127.4783351,260556
1618531200000,2021-04-16,DASHUSDT,326.78,394.97,318.48,378.47,569434.07819,201646493.0898617,373687
1618444800000,2021-04-15,DASHUSDT,305.23,330.0,297.85,326.8,217602.2341,68325106.4212213,150701
1618358400000,2021-04-14,DASHUSDT,294.29,318.58,285.0,305.36,352466.64305,106649914.6753204,192916
1618272000000,2021-04-13,DASHUSDT,280.31,300.97,276.86,294.31,211445.36708,61037332.7243812,120014
1618185600000,2021-04-12,DASHUSDT,286.62,298.37,272.04,280.48,171130.74899,48817340.546857,96529
1618099200000,2021-04-11,DASHUSDT,283.31,294.85,278.5,286.79,182635.80778,52422201.2640657,100486
1618012800000,2021-04-10,DASHUSDT,264.95,286.56,263.22,283.32,187862.41267,51774612.6610326,106238
1617926400000,2021-04-09,DASHUSDT,267.98,274.11,261.06,265.1,125399.28422,33584491.6726835,71072
1617840000000,2021-04-08,DASHUSDT,253.36,269.83,250.62,267.79,154259.74168,40301727.6580416,76746
1617753600000,2021-04-07,DASHUSDT,276.09,293.68,244.4,253.45,384651.21391,103168781.0712913,178599
1617667200000,2021-04-06,DASHUSDT,273.63,284.6,256.25,275.99,269125.20207,73286031.6079072,139650
1617580800000,2021-04-05,DASHUSDT,270.79,278.72,253.19,273.66,278859.29348,73978117.6902259,139864
1617494400000,2021-04-04,DASHUSDT,222.8,276.5,220.92,270.78,423737.90972,110047779.5122269,189085
1617408000000,2021-04-03,DASHUSDT,243.4,249.85,221.64,222.84,179014.16271,42656214.9506237,86025
1617321600000,2021-04-02,DASHUSDT,233.53,250.42,229.05,243.59,217516.17103,52465384.448101,114998
1617235200000,2021-04-01,DASHUSDT,222.27,237.13,220.34,233.44,219315.68822,50290597.7038924,114719
1617148800000,2021-03-31,DASHUSDT,216.24,225.83,204.34,222.44,155928.53042,33465735.7866366,79957
1617062400000,2021-03-30,DASHUSDT,214.95,219.98,210.14,216.3,137330.34949,29543298.3028008,60450
1616976000000,2021-03-29,DASHUSDT,207.75,217.83,203.72,214.98,161645.07633,34192277.9806665,67733
1616889600000,2021-03-28,DASHUSDT,201.58,207.89,195.87,207.72,96358.43084,19417095.2764529,39597
1616803200000,2021-03-27,DASHUSDT,203.51,206.25,192.69,201.64,107486.00816,21422702.3156993,40530
1616716800000,2021-03-26,DASHUSDT,188.94,203.83,188.24,203.51,87428.58345,17210845.6452598,38026
1616630400000,2021-03-25,DASHUSDT,190.75,195.91,181.98,189.1,128879.63638,24317085.580005,49182
1616544000000,2021-03-24,DASHUSDT,206.71,214.4,187.12,190.75,117199.85737,23905382.3297391,51850
1616457600000,2021-03-23,DASHUSDT,206.5,212.91,202.8,206.62,107103.69884,22339735.3246937,44064
1616371200000,2021-03-22,DASHUSDT,220.88,222.83,204.0,206.6,119655.55741,25915256.9295688,55266
1616284800000,2021-03-21,DASHUSDT,227.3,230.6,219.3,221.01,87570.52743,19624291.7354814,37055
1616198400000,2021-03-20,DASHUSDT,225.52,236.66,224.21,227.11,104966.61491,24323073.842677,50024
1616112000000,2021-03-19,DASHUSDT,225.79,231.29,219.4,225.72,77738.42023,17700650.5627315,37005
1616025600000,2021-03-18,DASHUSDT,229.47,237.7,221.94,225.83,136183.50299,31267244.0224411,63121
1615939200000,2021-03-17,DASHUSDT,223.7,231.2,216.52,229.47,116650.41508,26207440.6623703,47930
1615852800000,2021-03-16,DASHUSDT,221.27,224.96,210.58,223.59,107782.28711,23615043.4251358,47360
1615766400000,2021-03-15,DASHUSDT,230.9,240.45,218.0,221.42,135483.90647,30667569.9636039,58202
1615680000000,2021-03-14,DASHUSDT,243.16,250.2,230.92,231.17,168708.90051,40538835.6986743,70108
1615593600000,2021-03-13,DASHUSDT,224.64,245.17,217.07,243.04,165964.52106,38872766.7178539,67419
1615507200000,2021-03-12,DASHUSDT,235.4,239.56,214.97,224.69,163689.52612,37100458.9232222,62426
1615420800000,2021-03-11,DASHUSDT,234.56,244.17,225.26,235.39,170559.21969,40059816.4701041,70972
1615334400000,2021-03-10,DASHUSDT,244.09,250.0,225.69,234.41,221375.31372,52771021.1779383,87365
1615248000000,2021-03-09,DASHUSDT,218.26,245.81,214.71,244.2,235143.63519,54520485.718718,98104
1615161600000,2021-03-08,DASHUSDT,214.8,219.11,206.49,218.23,109229.35324,23256327.1056438,43743
1615075200000,2021-03-07,DASHUSDT,208.79,215.04,206.33,214.79,92915.69908,19626538.469518,37751
1614988800000,2021-03-06,DASHUSDT,205.8,210.74,200.41,208.61,75771.37399,15634980.6941353,30457
1614902400000,2021-03-05,DASHUSDT,211.18,211.75,196.1,205.7,145137.69888,29562278.0914469,55186
1614816000000,2021-03-04,DASHUSDT,222.74,230.0,206.1,211.18,169287.2887,36717109.3139306,64358
1614729600000,2021-03-03,DASHUSDT,215.87,235.8,213.82,222.59,178477.30036,40505068.8091426,69375
1614643200000,2021-03-02,DASHUSDT,224.77,230.3,209.31,216.04,201183.40119,44212663.9533323,72546
1614556800000,2021-03-01,DASHUSDT,196.82,224.94,195.85,224.94,218515.06239,45741859.9013241,71396
1614470400000,2021-02-28,DASHUSDT,210.44,211.94,181.28,196.77,207923.0121,40648447.4917151,65118
1614384000000,2021-02-27,DASHUSDT,206.57,224.27,205.21,210.69,195763.12727,41996909.0141764,68618
