https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume IOTA,Volume USDT,tradecount
1619308800000,2021-04-25,IOTAUSDT,1.6644,1.8199,1.5297,1.6397,38673889.89,65194353.715122,124585
1619222400000,2021-04-24,IOTAUSDT,1.8746,1.8779,1.6427,1.6647,38429166.73,66510894.282638,124303
1619136000000,2021-04-23,IOTAUSDT,1.8242,1.9288,1.5277,1.8719,87300476.97,149652545.89958,271995
1619049600000,2021-04-22,IOTAUSDT,2.0641,2.1622,1.76,1.8239,56233965.63,113228022.948301,190228
1618963200000,2021-04-21,IOTAUSDT,2.1931,2.2916,2.0331,2.0638,42149765.18,91417112.593498,171121
1618876800000,2021-04-20,IOTAUSDT,2.0856,2.3,1.831,2.1956,69619824.03,142833642.432856,242417
1618790400000,2021-04-19,IOTAUSDT,2.3722,2.4888,2.0529,2.0812,58336961.79,133031699.529396,252257
1618704000000,2021-04-18,IOTAUSDT,2.3302,2.4499,1.6,2.3721,91901836.92,187716488.73129,358241
1618617600000,2021-04-17,IOTAUSDT,2.5073,2.6124,2.3144,2.3274,38074947.03,93476382.018253,181375
1618531200000,2021-04-16,IOTAUSDT,2.1824,2.6773,2.155,2.509,66162646.13,158053861.22094,347882
1618444800000,2021-04-15,IOTAUSDT,2.1199,2.2195,2.061,2.1813,17928171.84,38302089.350566,101255
1618358400000,2021-04-14,IOTAUSDT,2.1725,2.25,1.975,2.1199,32522648.52,68412251.880622,159088
1618272000000,2021-04-13,IOTAUSDT,1.9985,2.2081,1.9441,2.1742,31659267.44,65455277.831718,146850
1618185600000,2021-04-12,IOTAUSDT,2.0966,2.1048,1.9583,2.0001,19335870.24,38928432.168785,88328
1618099200000,2021-04-11,IOTAUSDT,2.08,2.1489,1.9901,2.0996,27511466.01,57008699.991015,128902
1618012800000,2021-04-10,IOTAUSDT,1.865,2.1139,1.854,2.08,40506319.79,80609979.7149,169902
1617926400000,2021-04-09,IOTAUSDT,1.8808,2.0038,1.8576,1.8672,31738742.54,61283135.085216,121313
1617840000000,2021-04-08,IOTAUSDT,1.6589,1.94,1.6401,1.8809,46192188.28,85551167.340903,202530
1617753600000,2021-04-07,IOTAUSDT,1.8032,1.82,1.56,1.6591,30645209.42,51307495.679166,122956
1617667200000,2021-04-06,IOTAUSDT,1.7201,1.8572,1.66,1.8032,34671717.56,61061192.367459,158373
1617580800000,2021-04-05,IOTAUSDT,1.5522,1.78,1.5135,1.7195,40002314.56,67378344.990288,167675
1617494400000,2021-04-04,IOTAUSDT,1.4779,1.5673,1.45,1.5535,13498186.71,20568234.770874,53454
1617408000000,2021-04-03,IOTAUSDT,1.6251,1.6384,1.4728,1.4801,20015928.45,31329127.237274,75717
1617321600000,2021-04-02,IOTAUSDT,1.5788,1.639,1.5463,1.625,17560074.19,28043588.534509,68685
1617235200000,2021-04-01,IOTAUSDT,1.5381,1.6466,1.5247,1.5777,25199367.34,39827213.247366,97685
1617148800000,2021-03-31,IOTAUSDT,1.5267,1.5601,1.415,1.5381,20321934.63,30283352.343474,76091
1617062400000,2021-03-30,IOTAUSDT,1.5083,1.5791,1.4695,1.5266,22815301.15,34946517.138404,83716
1616976000000,2021-03-29,IOTAUSDT,1.3905,1.5114,1.3657,1.5107,25958060.78,37775758.231379,87973
1616889600000,2021-03-28,IOTAUSDT,1.3977,1.4485,1.365,1.3908,15957700.65,22467039.05379,52835
1616803200000,2021-03-27,IOTAUSDT,1.4474,1.476,1.3528,1.3982,21436542.76,30333619.160174,65205
1616716800000,2021-03-26,IOTAUSDT,1.3352,1.5,1.3343,1.447,27555035.33,39579307.264883,91715
1616630400000,2021-03-25,IOTAUSDT,1.4053,1.4271,1.288,1.335,36183924.65,49096416.740208,132507
1616544000000,2021-03-24,IOTAUSDT,1.6559,1.7473,1.3339,1.4053,50840495.8,80120885.731537,178370
1616457600000,2021-03-23,IOTAUSDT,1.4758,1.7773,1.4625,1.6571,105080035.26,172697075.23564,357252
1616371200000,2021-03-22,IOTAUSDT,1.4105,1.5679,1.3693,1.4771,48304170.54,70880286.335325,146370
1616284800000,2021-03-21,IOTAUSDT,1.4086,1.4473,1.3422,1.4101,20312857.52,28182702.099645,65715
1616198400000,2021-03-20,IOTAUSDT,1.334,1.488,1.325,1.4102,37080665.12,52774497.095342,132665
1616112000000,2021-03-19,IOTAUSDT,1.325,1.36,1.304,1.334,13266334.41,17656427.875369,42536
1616025600000,2021-03-18,IOTAUSDT,1.353,1.3694,1.31,1.3245,14866699.09,19888072.029243,47168
1615939200000,2021-03-17,IOTAUSDT,1.3297,1.3666,1.2937,1.3525,17049611.52,22782005.633151,51227
1615852800000,2021-03-16,IOTAUSDT,1.2805,1.3939,1.27,1.3295,24496334.34,32614539.946555,69942
1615766400000,2021-03-15,IOTAUSDT,1.311,1.3622,1.2151,1.2802,32766465.6,42364508.794363,87874
1615680000000,2021-03-14,IOTAUSDT,1.378,1.391,1.3087,1.311,15116349.19,20387853.402255,50045
1615593600000,2021-03-13,IOTAUSDT,1.3227,1.4074,1.2805,1.378,20091625.48,27261239.38079,62128
1615507200000,2021-03-12,IOTAUSDT,1.3899,1.4442,1.2825,1.321,31385682.41,42545658.792628,91731
1615420800000,2021-03-11,IOTAUSDT,1.309,1.5335,1.2637,1.39,52783834.21,74220507.016461,156280
1615334400000,2021-03-10,IOTAUSDT,1.4245,1.4292,1.2907,1.307,26264496.15,35263633.848529,72764
1615248000000,2021-03-09,IOTAUSDT,1.3019,1.4262,1.29,1.4244,28832802.41,39038022.75484,83061
1615161600000,2021-03-08,IOTAUSDT,1.3112,1.3447,1.284,1.3015,21587965.32,28267324.043493,60486
1615075200000,2021-03-07,IOTAUSDT,1.2808,1.3512,1.2659,1.3112,24228588.72,31584812.33714,63679
1614988800000,2021-03-06,IOTAUSDT,1.3296,1.3549,1.2762,1.2805,28589967.58,37533966.862784,79444
1614902400000,2021-03-05,IOTAUSDT,1.2716,1.4646,1.1988,1.3285,90343759.82,123424940.169535,234463
1614816000000,2021-03-04,IOTAUSDT,1.2167,1.3198,1.17,1.2712,51882954.28,64503325.304775,119461
1614729600000,2021-03-03,IOTAUSDT,1.1845,1.2645,1.1745,1.2171,27260732.79,33449039.408163,68988
1614643200000,2021-03-02,IOTAUSDT,1.2137,1.2325,1.1266,1.1847,26467404.53,31354052.4994,68062
1614556800000,2021-03-01,IOTAUSDT,1.1238,1.2495,1.1174,1.2144,23464521.39,28108107.026266,68442
1614470400000,2021-02-28,IOTAUSDT,1.1488,1.175,1.0261,1.1247,25938651.39,28727754.302924,69702
1614384000000,2021-02-27,IOTAUSDT,1.1183,1.24,1.1155,1.1489,30544850.47,35923234.540709,82869
1614297600000,2021-02-26,IOTAUSDT,1.1,1.1779,1.02,1.1196,34865888.13,38448645.708828,91896
1614211200000,2021-02-25,IOTAUSDT,1.1979,1.2877,1.0849,1.0979,40032654.08,47848348.079841,103618
1614124800000,2021-02-24,IOTAUSDT,1.0927,1.3164,1.0284,1.1956,61298786.01,73684387.846223,166032
1614038400000,2021-02-23,IOTAUSDT,1.3118,1.3198,0.8857,1.0921,95293010.02,101987157.127692,217316
1613952000000,2021-02-22,IOTAUSDT,1.4085,1.419,1.0,1.3115,70604878.84,87659042.97691,179583
1613865600000,2021-02-21,IOTAUSDT,1.3788,1.465,1.3235,1.409,30796087.14,43187245.439958,95115
1613779200000,2021-02-20,IOTAUSDT,1.4872,1.559,1.3,1.3788,49708777.9,73064859.709367,157454
1613692800000,2021-02-19,IOTAUSDT,1.4956,1.5999,1.405,1.4871,64367818.99,96456494.954413,190630
1613606400000,2021-02-18,IOTAUSDT,1.3025,1.578,1.282,1.4956,87524200.53,125783132.34465,241655
1613520000000,2021-02-17,IOTAUSDT,1.2547,1.345,1.1797,1.3007,51234312.82,66007043.155623,151075
1613433600000,2021-02-16,IOTAUSDT,1.2726,1.3912,1.2101,1.2548,66420475.51,86691492.631641,189132
1613347200000,2021-02-15,IOTAUSDT,1.1902,1.3969,0.9388,1.2719,128661190.99,154946038.782608,312602
1613260800000,2021-02-14,IOTAUSDT,1.3165,1.329,1.125,1.1903,49666757.3,60926086.098694,129599
1613174400000,2021-02-13,IOTAUSDT,1.2358,1.41,1.1784,1.3157,72729135.31,95363854.139737,210371
1613088000000,2021-02-12,IOTAUSDT,1.1754,1.2866,1.0877,1.2363,76354413.16,90171519.854327,199728
1613001600000,2021-02-11,IOTAUSDT,0.8853,1.33,0.867,1.1757,226478214.8,263452855.43872,534429
1612915200000,2021-02-10,IOTAUSDT,0.7517,0.9275,0.67,0.8853,93394586.69,74424738.85356,186421
1612828800000,2021-02-09,IOTAUSDT,0.7226,0.812,0.706,0.7522,79348375.53,59196481.060446,147466
1612742400000,2021-02-08,IOTAUSDT,0.5582,0.75,0.545,0.7234,77160155.66,49620509.012177,136971
1612656000000,2021-02-07,IOTAUSDT,0.564,0.597,0.527,0.5587,42345210.31,24023665.471822,82192
1612569600000,2021-02-06,IOTAUSDT,0.5169,0.62,0.5001,0.5639,96451432.81,54558497.169237,158930
1612483200000,2021-02-05,IOTAUSDT,0.441,0.545,0.4404,0.5176,81398512.81,40697762.070224,135596
1612396800000,2021-02-04,IOTAUSDT,0.4531,0.4555,0.4213,0.4411,27366680.15,11981777.688994,42084
1612310400000,2021-02-03,IOTAUSDT,0.43,0.4571,0.4265,0.453,23500239.72,10409856.401559,36730
1612224000000,2021-02-02,IOTAUSDT,0.4158,0.4345,0.4094,0.4304,21260590.04,8990446.860019,30752
1612137600000,2021-02-01,IOTAUSDT,0.4076,0.4289,0.3921,0.4164,25084393.08,10377992.181651,34591
1612051200000,2021-01-31,IOTAUSDT,0.4292,0.4463,0.3952,0.4079,23003784.58,9612383.008332,38041
1611964800000,2021-01-30,IOTAUSDT,0.412,0.452,0.3998,0.4296,27594983.95,11705260.896581,43936
1611878400000,2021-01-29,IOTAUSDT,0.4037,0.426,0.3939,0.4125,29168897.49,11956456.583393,44553
1611792000000,2021-01-28,IOTAUSDT,0.3918,0.4161,0.3873,0.4038,17370840.17,7055786.479073,29017
1611705600000,2021-01-27,IOTAUSDT,0.4326,0.4328,0.3773,0.3915,22332002.58,8888072.887477,33833
1611619200000,2021-01-26,IOTAUSDT,0.432,0.4399,0.41,0.4332,17268849.68,7332528.575634,29072
1611532800000,2021-01-25,IOTAUSDT,0.4561,0.4712,0.4272,0.4324,20065473.6,9135410.159312,34032
1611446400000,2021-01-24,IOTAUSDT,0.4507,0.4819,0.4432,0.4563,18779144.6,8660356.367302,35008
1611360000000,2021-01-23,IOTAUSDT,0.4552,0.476,0.4431,0.451,17773786.37,8149713.69155,34605
1611273600000,2021-01-22,IOTAUSDT,0.4194,0.4732,0.392,0.4556,29940381.32,13191739.631467,53164
1611187200000,2021-01-21,IOTAUSDT,0.4713,0.512,0.4117,0.4189,43071560.9,19931710.572171,67578
1611100800000,2021-01-20,IOTAUSDT,0.4699,0.4852,0.4289,0.4728,28043446.76,12817961.200922,51726
1611014400000,2021-01-19,IOTAUSDT,0.4774,0.5093,0.4607,0.4693,32049905.47,15462454.268359,56922
1610928000000,2021-01-18,IOTAUSDT,0.4359,0.4875,0.4168,0.4774,40403294.85,18668382.860223,67365
1610841600000,2021-01-17,IOTAUSDT,0.425,0.449,0.3978,0.4357,25204399.19,10627600.455204,42821
1610755200000,2021-01-16,IOTAUSDT,0.4324,0.4557,0.4118,0.425,30796020.65,13466461.519917,52094
1610668800000,2021-01-15,IOTAUSDT,0.4251,0.456,0.3838,0.4324,39969339.21,16868041.498221,60398
1610582400000,2021-01-14,IOTAUSDT,0.4154,0.4514,0.4011,0.4251,30445372.53,12901137.811032,45459
1610496000000,2021-01-13,IOTAUSDT,0.3595,0.4176,0.347,0.4151,32642676.27,12791178.213581,50541
1610409600000,2021-01-12,IOTAUSDT,0.3676,0.3844,0.3469,0.3592,27481415.86,10115228.133236,38899
1610323200000,2021-01-11,IOTAUSDT,0.427,0.4285,0.327,0.368,50629374.07,18512972.363836,73606
1610236800000,2021-01-10,IOTAUSDT,0.4322,0.4741,0.38,0.427,48497144.74,20720503.969678,76952
1610150400000,2021-01-09,IOTAUSDT,0.3693,0.4796,0.3693,0.432,89846240.41,39312607.323823,123116
1610064000000,2021-01-08,IOTAUSDT,0.384,0.3867,0.345,0.3693,29063062.72,10584391.594473,46580
1609977600000,2021-01-07,IOTAUSDT,0.3819,0.4091,0.3501,0.3831,42015143.55,16222933.445813,66026
1609891200000,2021-01-06,IOTAUSDT,0.352,0.399,0.3405,0.3819,45169878.17,17052692.29662,72140
1609804800000,2021-01-05,IOTAUSDT,0.3433,0.3879,0.3155,0.352,62486392.32,22183410.767483,86967
1609718400000,2021-01-04,IOTAUSDT,0.3099,0.354,0.278,0.3433,46677356.54,14673090.349127,68171
1609632000000,2021-01-03,IOTAUSDT,0.2865,0.3142,0.277,0.3098,27441532.31,8147449.958983,35085
1609545600000,2021-01-02,IOTAUSDT,0.2914,0.2967,0.277,0.2863,18030850.27,5189552.83394,21202
1609459200000,2021-01-01,IOTAUSDT,0.2965,0.3033,0.2885,0.2912,9697249.89,2880711.138336,14391
1609372800000,2020-12-31,IOTAUSDT,0.2954,0.3052,0.2805,0.2964,23093941.47,6705627.916409,21120
1609286400000,2020-12-30,IOTAUSDT,0.3027,0.307,0.2886,0.2954,9289739.86,2752930.361834,14357
1609200000000,2020-12-29,IOTAUSDT,0.3062,0.3117,0.2845,0.3025,13982892.96,4126072.021746,19801
1609113600000,2020-12-28,IOTAUSDT,0.2978,0.3199,0.2934,0.3064,15726979.93,4849709.511114,21600
1609027200000,2020-12-27,IOTAUSDT,0.2868,0.3163,0.2723,0.297,22486961.61,6658146.859238,31858
1608940800000,2020-12-26,IOTAUSDT,0.2926,0.3037,0.2799,0.2867,17743673.51,5145571.194479,18598
1608854400000,2020-12-25,IOTAUSDT,0.2947,0.3088,0.2883,0.2926,15635308.37,4641170.109082,18965
1608768000000,2020-12-24,IOTAUSDT,0.2649,0.2954,0.2577,0.2944,15748172.21,4339132.640963,20344
1608681600000,2020-12-23,IOTAUSDT,0.3072,0.332,0.2509,0.2647,31306984.44,9244770.64246,36873
1608595200000,2020-12-22,IOTAUSDT,0.3041,0.3125,0.2868,0.3072,12377085.12,3731845.618064,15028
1608508800000,2020-12-21,IOTAUSDT,0.3243,0.3325,0.2989,0.3044,13950967.79,4350024.552107,15363
1608422400000,2020-12-20,IOTAUSDT,0.3407,0.345,0.3172,0.3243,12518297.2,4144734.748706,16417
1608336000000,2020-12-19,IOTAUSDT,0.3238,0.3456,0.3227,0.3405,12508565.71,4164235.123943,16021
1608249600000,2020-12-18,IOTAUSDT,0.3208,0.332,0.3134,0.3239,10891539.03,3519714.937118,14684
1608163200000,2020-12-17,IOTAUSDT,0.3296,0.343,0.3128,0.3206,26501551.14,8683451.111317,32776
1608076800000,2020-12-16,IOTAUSDT,0.3051,0.3354,0.2961,0.3296,15707690.9,4981923.338526,20470
1607990400000,2020-12-15,IOTAUSDT,0.3028,0.3098,0.2944,0.3054,7008754.84,2128987.818749,10193
1607904000000,2020-12-14,IOTAUSDT,0.3012,0.3062,0.2908,0.3025,8821723.27,2632885.54929,10679
1607817600000,2020-12-13,IOTAUSDT,0.2909,0.3055,0.2863,0.3014,9270599.12,2774464.526873,11622
1607731200000,2020-12-12,IOTAUSDT,0.274,0.301,0.273,0.2907,9666904.49,2806378.658999,11939
1607644800000,2020-12-11,IOTAUSDT,0.2851,0.2856,0.2674,0.2738,15769425.51,4335253.62578,14348
1607558400000,2020-12-10,IOTAUSDT,0.3084,0.3097,0.2845,0.2852,11481363.55,3374080.956895,13366
1607472000000,2020-12-09,IOTAUSDT,0.2991,0.3119,0.284,0.3084,11090966.56,3323782.24453,15422
1607385600000,2020-12-08,IOTAUSDT,0.3186,0.3235,0.295,0.2991,13435530.43,4176007.189439,14342
1607299200000,2020-12-07,IOTAUSDT,0.3387,0.339,0.3042,0.3186,18094180.18,5848284.16638,20380
1607212800000,2020-12-06,IOTAUSDT,0.3412,0.3461,0.3256,0.3383,7756467.93,2594076.875589,10022
1607126400000,2020-12-05,IOTAUSDT,0.3215,0.3522,0.3182,0.3415,10099398.86,3377630.985119,15466
1607040000000,2020-12-04,IOTAUSDT,0.3485,0.3513,0.3169,0.322,12207609.49,4075013.888867,19955
1606953600000,2020-12-03,IOTAUSDT,0.3449,0.3573,0.3252,0.3489,12052439.04,4208680.328158,22018
1606867200000,2020-12-02,IOTAUSDT,0.3262,0.3464,0.3183,0.3445,13715402.99,4602726.442227,24793
1606780800000,2020-12-01,IOTAUSDT,0.3524,0.3608,0.315,0.3263,27933639.73,9399131.149628,38804
1606694400000,2020-11-30,IOTAUSDT,0.3438,0.3661,0.3335,0.3523,24870472.46,8736571.11083,35382
1606608000000,2020-11-29,IOTAUSDT,0.3393,0.359,0.327,0.3435,19019276.56,6515074.482664,27580
1606521600000,2020-11-28,IOTAUSDT,0.3132,0.3522,0.3021,0.3397,21815576.14,7207907.731621,33871
1606435200000,2020-11-27,IOTAUSDT,0.3045,0.3245,0.29,0.3126,23205513.9,7107326.051727,32941
1606348800000,2020-11-26,IOTAUSDT,0.3548,0.3611,0.275,0.3046,55631609.91,17044593.842133,77025
1606262400000,2020-11-25,IOTAUSDT,0.3841,0.41,0.3353,0.3552,42764533.13,15959192.274717,65595
1606176000000,2020-11-24,IOTAUSDT,0.3614,0.426,0.3456,0.3845,64166272.74,24483162.358607,98782
1606089600000,2020-11-23,IOTAUSDT,0.3191,0.3654,0.3128,0.3612,44425909.74,15362210.084865,64950
1606003200000,2020-11-22,IOTAUSDT,0.3267,0.3406,0.2872,0.3196,44208531.44,13785254.922673,56732
1605916800000,2020-11-21,IOTAUSDT,0.266,0.3267,0.2659,0.3267,41814280.12,12489851.766348,66451
1605830400000,2020-11-20,IOTAUSDT,0.2536,0.2664,0.2513,0.266,13304035.6,3456097.298863,18040
1605744000000,2020-11-19,IOTAUSDT,0.2571,0.2581,0.25,0.2536,7860401.59,1998222.31817,10388
1605657600000,2020-11-18,IOTAUSDT,0.2657,0.2712,0.2475,0.2572,13028260.49,3358079.096598,17943
1605571200000,2020-11-17,IOTAUSDT,0.2531,0.2679,0.2527,0.2658,11091059.4,2908275.476238,16552
1605484800000,2020-11-16,IOTAUSDT,0.2503,0.2578,0.248,0.2532,7806691.66,1983819.698254,11263
1605398400000,2020-11-15,IOTAUSDT,0.2515,0.2585,0.245,0.2503,5846341.93,1469186.028966,8654
1605312000000,2020-11-14,IOTAUSDT,0.2569,0.259,0.2466,0.2515,6067112.54,1530560.096775,6367
1605225600000,2020-11-13,IOTAUSDT,0.2485,0.2578,0.2459,0.2566,6939078.22,1749908.827529,8187
1605139200000,2020-11-12,IOTAUSDT,0.2509,0.2591,0.2472,0.2484,8489895.14,2135192.018204,8584
1605052800000,2020-11-11,IOTAUSDT,0.2544,0.2608,0.2507,0.2513,8245984.04,2106456.139752,8301
1604966400000,2020-11-10,IOTAUSDT,0.2514,0.2582,0.2486,0.2544,7723373.18,1963147.501162,8587
1604880000000,2020-11-09,IOTAUSDT,0.2658,0.2686,0.2447,0.2514,19990453.57,5055342.505665,18700
1604793600000,2020-11-08,IOTAUSDT,0.2574,0.2686,0.253,0.2662,7052188.61,1861317.472955,9029
1604707200000,2020-11-07,IOTAUSDT,0.2677,0.2788,0.2508,0.2573,16389682.82,4342004.973399,16487
1604620800000,2020-11-06,IOTAUSDT,0.2494,0.2697,0.2486,0.2674,14383435.11,3748186.139693,16260
1604534400000,2020-11-05,IOTAUSDT,0.2362,0.2545,0.2289,0.2492,12659494.11,3042291.505408,15263
1604448000000,2020-11-04,IOTAUSDT,0.2456,0.2471,0.2255,0.2359,11811486.09,2767531.863604,10844
1604361600000,2020-11-03,IOTAUSDT,0.2468,0.2479,0.2358,0.2455,8122599.07,1953760.409868,8544
1604275200000,2020-11-02,IOTAUSDT,0.2527,0.2596,0.2435,0.2467,5791492.03,1454113.774912,7324
1604188800000,2020-11-01,IOTAUSDT,0.2537,0.2563,0.2483,0.2527,5329422.19,1340989.329644,5713
1604102400000,2020-10-31,IOTAUSDT,0.2572,0.2645,0.2532,0.2539,3923881.93,1015347.237504,5039
1604016000000,2020-10-30,IOTAUSDT,0.2597,0.2626,0.2451,0.2571,5824872.98,1474139.904194,7723
1603929600000,2020-10-29,IOTAUSDT,0.2692,0.2741,0.254,0.2595,6146163.42,1613980.592476,7179
1603843200000,2020-10-28,IOTAUSDT,0.2772,0.2798,0.2637,0.2692,7185882.05,1939650.818251,8001
1603756800000,2020-10-27,IOTAUSDT,0.2735,0.2872,0.2714,0.2775,6465759.89,1807025.870127,7432
1603670400000,2020-10-26,IOTAUSDT,0.2786,0.2862,0.266,0.2738,6585759.68,1813518.693644,8017
1603584000000,2020-10-25,IOTAUSDT,0.2878,0.2912,0.2751,0.2782,4965668.28,1404337.567576,5530
1603497600000,2020-10-24,IOTAUSDT,0.2762,0.2887,0.2737,0.288,4472111.05,1268753.949297,5604
1603411200000,2020-10-23,IOTAUSDT,0.2825,0.2829,0.2708,0.2761,5900076.91,1642164.572439,7006
1603324800000,2020-10-22,IOTAUSDT,0.2805,0.2933,0.2803,0.2828,7532540.16,2158619.651484,9714
1603238400000,2020-10-21,IOTAUSDT,0.2636,0.2869,0.2632,0.2809,7297879.89,2025365.591054,9060
1603152000000,2020-10-20,IOTAUSDT,0.2769,0.2773,0.2623,0.2635,4912492.35,1315897.599066,6213
1603065600000,2020-10-19,IOTAUSDT,0.2723,0.2801,0.2665,0.2769,4718570.58,1300362.303208,6060
1602979200000,2020-10-18,IOTAUSDT,0.2698,0.275,0.269,0.2725,1667624.82,454151.337184,2655
1602892800000,2020-10-17,IOTAUSDT,0.2639,0.273,0.2603,0.2695,2817570.12,751458.275431,3861
1602806400000,2020-10-16,IOTAUSDT,0.2768,0.2819,0.2615,0.2639,4891493.09,1321143.222213,6109
1602720000000,2020-10-15,IOTAUSDT,0.2738,0.2775,0.2644,0.2767,5440225.12,1475284.687898,6468
1602633600000,2020-10-14,IOTAUSDT,0.2842,0.2881,0.2687,0.2734,6781371.69,1889678.418099,6556
1602547200000,2020-10-13,IOTAUSDT,0.288,0.2943,0.28,0.2842,6327415.55,1810805.212531,6314
1602460800000,2020-10-12,IOTAUSDT,0.2821,0.2945,0.2729,0.2877,9090798.82,2579848.87883,10654
1602374400000,2020-10-11,IOTAUSDT,0.2725,0.2867,0.2709,0.2823,7224016.69,2023382.938824,8089
1602288000000,2020-10-10,IOTAUSDT,0.27,0.3033,0.2676,0.2729,8722918.8,2389042.384904,9065
1602201600000,2020-10-09,IOTAUSDT,0.2627,0.2723,0.2597,0.2699,6175036.82,1633407.933457,7018
1602115200000,2020-10-08,IOTAUSDT,0.2574,0.2632,0.2453,0.2626,5779549.11,1480203.561586,6593
1602028800000,2020-10-07,IOTAUSDT,0.2531,0.259,0.243,0.2574,5683331.68,1427323.416874,6682
1601942400000,2020-10-06,IOTAUSDT,0.2712,0.2712,0.2504,0.2533,7535267.54,1968389.271562,8098
1601856000000,2020-10-05,IOTAUSDT,0.2746,0.279,0.2674,0.2712,4656336.06,1264615.53003,5015
1601769600000,2020-10-04,IOTAUSDT,0.2654,0.2776,0.2632,0.275,4429198.78,1198576.56726,4811
1601683200000,2020-10-03,IOTAUSDT,0.2688,0.2802,0.265,0.2659,7829927.6,2140190.980834,7567
1601596800000,2020-10-02,IOTAUSDT,0.2718,0.279,0.2519,0.2688,13701438.16,3616788.798482,13187
1601510400000,2020-10-01,IOTAUSDT,0.2834,0.2889,0.2629,0.272,8660426.26,2397573.413212,9290
1601424000000,2020-09-30,IOTAUSDT,0.2742,0.2885,0.2626,0.2833,8537575.52,2367218.744274,9427
1601337600000,2020-09-29,IOTAUSDT,0.2683,0.2794,0.262,0.2741,7520563.76,2043172.427952,7891
1601251200000,2020-09-28,IOTAUSDT,0.26,0.2814,0.2595,0.2686,11356856.22,3071809.890463,10982
1601164800000,2020-09-27,IOTAUSDT,0.2632,0.2677,0.2502,0.2597,5631756.7,1456681.703554,6519
1601078400000,2020-09-26,IOTAUSDT,0.2559,0.2646,0.2501,0.263,5383596.38,1384328.961282,5621
1600992000000,2020-09-25,IOTAUSDT,0.2468,0.262,0.2382,0.2558,8957798.3,2247718.747662,9898
1600905600000,2020-09-24,IOTAUSDT,0.2326,0.2524,0.2288,0.2469,5390316.34,1303418.662567,6215
1600819200000,2020-09-23,IOTAUSDT,0.2436,0.2534,0.2276,0.2326,8769370.37,2127628.235761,8237
1600732800000,2020-09-22,IOTAUSDT,0.2402,0.2477,0.2306,0.2436,7739713.32,1850696.189303,7451
1600646400000,2020-09-21,IOTAUSDT,0.2626,0.2685,0.2318,0.2398,14188619.72,3517645.616666,13231
1600560000000,2020-09-20,IOTAUSDT,0.2722,0.2729,0.25,0.2627,7681913.84,2016335.054207,8020
1600473600000,2020-09-19,IOTAUSDT,0.2735,0.2795,0.2695,0.2719,3036998.61,832765.790836,3579
1600387200000,2020-09-18,IOTAUSDT,0.2807,0.2823,0.2685,0.2735,7592527.73,2084963.848266,7596
1600300800000,2020-09-17,IOTAUSDT,0.2706,0.285,0.2674,0.2812,6670879.85,1845542.339679,7963
1600214400000,2020-09-16,IOTAUSDT,0.2735,0.2805,0.2675,0.2708,5442577.25,1495206.261301,10025
1600128000000,2020-09-15,IOTAUSDT,0.2846,0.2892,0.2708,0.2736,5622820.11,1579445.570808,7313
1600041600000,2020-09-14,IOTAUSDT,0.281,0.293,0.2722,0.2847,8171976.22,2313681.188161,8942
1599955200000,2020-09-13,IOTAUSDT,0.2987,0.301,0.2721,0.281,9493098.62,2714327.244992,9489
1599868800000,2020-09-12,IOTAUSDT,0.2926,0.3005,0.2826,0.2987,5351846.4,1556853.906111,7668
1599782400000,2020-09-11,IOTAUSDT,0.2996,0.3017,0.2807,0.2931,6454280.05,1877004.127383,9100
1599696000000,2020-09-10,IOTAUSDT,0.285,0.3038,0.2849,0.2994,9829937.48,2919448.934989,12251
1599609600000,2020-09-09,IOTAUSDT,0.2766,0.2951,0.2709,0.2855,6767070.24,1942397.118094,8457
1599523200000,2020-09-08,IOTAUSDT,0.2843,0.2967,0.2648,0.2767,9377664.73,2609636.185481,11982
1599436800000,2020-09-07,IOTAUSDT,0.2863,0.2886,0.2593,0.2844,7599067.23,2078044.585513,10303
1599350400000,2020-09-06,IOTAUSDT,0.2649,0.2933,0.253,0.2863,9333332.07,2611781.445595,13405
1599264000000,2020-09-05,IOTAUSDT,0.289,0.2993,0.2482,0.2646,10650535.37,2864094.780531,16004
1599177600000,2020-09-04,IOTAUSDT,0.2733,0.2983,0.2575,0.2889,17035964.06,4809065.719251,23624
1599091200000,2020-09-03,IOTAUSDT,0.338,0.342,0.262,0.2732,17801264.23,5472709.711122,23760
1599004800000,2020-09-02,IOTAUSDT,0.3647,0.3685,0.318,0.3381,16751623.99,5631951.893285,19525
1598918400000,2020-09-01,IOTAUSDT,0.3612,0.3774,0.3548,0.3648,8866545.76,3257980.70945,12669
