https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume USDT,tradecount
1661299200000,2022-08-24,SNXUSDT,3.052,3.149,2.958,3.034,2229595.0,6807851.0343,30020
1661212800000,2022-08-23,SNXUSDT,3.003,3.236,2.907,3.052,4891936.3,14873315.881,58347
1661126400000,2022-08-22,SNXUSDT,3.113,3.118,2.786,3.005,4999105.2,14674885.0252,66642
1661040000000,2022-08-21,SNXUSDT,2.745,3.119,2.745,3.114,2908865.1,8379796.6078,38283
1660953600000,2022-08-20,SNXUSDT,2.802,2.916,2.639,2.746,2417092.1,6767769.538,40485
1660867200000,2022-08-19,SNXUSDT,3.251,3.278,2.738,2.801,6782206.0,20174932.4208,92518
1660780800000,2022-08-18,SNXUSDT,3.501,3.578,3.242,3.251,2036604.9,7059782.6904,35925
1660694400000,2022-08-17,SNXUSDT,3.681,3.847,3.452,3.503,2466333.6,8946187.7272,41723
1660608000000,2022-08-16,SNXUSDT,3.691,3.803,3.606,3.68,2090714.6,7734552.5709,35859
1660521600000,2022-08-15,SNXUSDT,3.819,3.952,3.587,3.694,1947681.8,7331543.8871,35037
1660435200000,2022-08-14,SNXUSDT,3.974,4.134,3.786,3.82,1897865.3,7493258.943,33518
1660348800000,2022-08-13,SNXUSDT,4.144,4.154,3.955,3.971,1373787.5,5579448.4894,23636
1660262400000,2022-08-12,SNXUSDT,4.038,4.169,3.89,4.146,3745779.5,15088468.8127,51472
1660176000000,2022-08-11,SNXUSDT,4.2,4.348,3.976,4.04,4428749.3,18611026.8759,64838
1660089600000,2022-08-10,SNXUSDT,3.812,4.208,3.707,4.2,3994749.2,15734630.2202,62393
1660003200000,2022-08-09,SNXUSDT,4.095,4.128,3.723,3.815,2921178.4,11420831.7286,47951
1659916800000,2022-08-08,SNXUSDT,4.084,4.3,4.021,4.097,2558907.7,10632923.3511,40232
1659830400000,2022-08-07,SNXUSDT,4.276,4.288,4.045,4.081,2811934.8,11610256.0391,42510
1659744000000,2022-08-06,SNXUSDT,4.057,4.404,4.004,4.276,4743324.3,19862523.6363,68255
1659657600000,2022-08-05,SNXUSDT,3.777,4.193,3.769,4.058,5282039.3,21109483.8309,80258
1659571200000,2022-08-04,SNXUSDT,3.711,3.976,3.644,3.776,5433370.9,20490454.5541,67657
1659484800000,2022-08-03,SNXUSDT,3.804,4.046,3.665,3.71,6800896.7,26204683.1451,100934
1659398400000,2022-08-02,SNXUSDT,3.605,4.138,3.315,3.804,9197078.5,34226914.4056,140227
1659312000000,2022-08-01,SNXUSDT,3.562,3.799,3.401,3.606,5094876.4,18397819.075,70536
1659225600000,2022-07-31,SNXUSDT,3.644,3.843,3.522,3.562,3847038.9,14267325.6781,61593
1659139200000,2022-07-30,SNXUSDT,4.043,4.045,3.571,3.642,4762163.7,18333742.4305,75616
1659052800000,2022-07-29,SNXUSDT,4.132,4.239,3.853,4.039,5445469.8,22003109.3154,89500
1658966400000,2022-07-28,SNXUSDT,3.748,4.44,3.597,4.131,9998787.2,39889199.5771,165092
1658880000000,2022-07-27,SNXUSDT,2.968,3.765,2.877,3.748,5337593.8,17136904.6706,75839
1658793600000,2022-07-26,SNXUSDT,2.973,3.065,2.811,2.967,3698685.8,10879970.3856,57867
1658707200000,2022-07-25,SNXUSDT,3.424,3.47,2.967,2.974,5505687.6,17864854.3246,73917
1658620800000,2022-07-24,SNXUSDT,3.233,3.537,3.19,3.424,5550525.3,18729493.6323,75769
1658534400000,2022-07-23,SNXUSDT,3.017,3.287,2.903,3.234,3121819.9,9571041.2011,43703
1658448000000,2022-07-22,SNXUSDT,3.285,3.407,2.985,3.015,4736727.8,15144273.5696,61013
1658361600000,2022-07-21,SNXUSDT,2.861,3.369,2.775,3.285,5814779.9,17851764.8102,73171
1658275200000,2022-07-20,SNXUSDT,2.97,3.199,2.799,2.861,6249946.5,19048156.027,72110
1658188800000,2022-07-19,SNXUSDT,2.942,3.05,2.777,2.97,4463265.6,12983239.6285,52412
1658102400000,2022-07-18,SNXUSDT,2.658,3.155,2.652,2.943,6547061.5,18857396.255,75546
1658016000000,2022-07-17,SNXUSDT,2.804,2.865,2.642,2.656,2959851.5,8103423.8583,35053
1657929600000,2022-07-16,SNXUSDT,2.55,2.98,2.536,2.804,4673091.1,12958539.514,50291
1657843200000,2022-07-15,SNXUSDT,2.712,2.756,2.518,2.55,3180249.8,8382720.016,36170
1657756800000,2022-07-14,SNXUSDT,2.516,2.796,2.513,2.711,6649319.4,17664182.2802,68375
1657670400000,2022-07-13,SNXUSDT,2.326,2.573,2.221,2.517,4165680.7,9871535.4253,42798
1657584000000,2022-07-12,SNXUSDT,2.308,2.5,2.303,2.326,6089579.9,14733794.8173,62942
1657497600000,2022-07-11,SNXUSDT,2.444,2.493,2.279,2.307,3234211.1,7724131.5356,34564
1657411200000,2022-07-10,SNXUSDT,2.598,2.651,2.387,2.443,2757623.8,6841383.5924,31619
1657324800000,2022-07-09,SNXUSDT,2.5,2.68,2.5,2.598,2387195.5,6128558.6632,28811
1657238400000,2022-07-08,SNXUSDT,2.665,2.736,2.483,2.501,3724554.7,9637023.524,46328
1657152000000,2022-07-07,SNXUSDT,2.616,2.833,2.589,2.666,4561990.3,12210029.5209,48460
1657065600000,2022-07-06,SNXUSDT,2.647,2.791,2.55,2.617,4396043.8,11574371.5323,45862
1656979200000,2022-07-05,SNXUSDT,2.843,2.866,2.534,2.647,5389108.6,14472985.7526,56150
1656892800000,2022-07-04,SNXUSDT,2.589,2.98,2.496,2.841,9910242.1,27531321.9037,113357
1656806400000,2022-07-03,SNXUSDT,2.605,2.85,2.57,2.59,7691205.8,20501141.7248,90606
1656720000000,2022-07-02,SNXUSDT,2.23,2.655,2.205,2.605,9168636.2,22286497.056,110348
1656633600000,2022-07-01,SNXUSDT,2.283,2.341,2.16,2.229,3173401.6,7091780.5829,42265
1656547200000,2022-06-30,SNXUSDT,2.381,2.407,2.103,2.284,4333048.0,9623681.1359,52867
1656460800000,2022-06-29,SNXUSDT,2.483,2.714,2.369,2.38,7662896.0,19752993.4256,86996
1656374400000,2022-06-28,SNXUSDT,2.434,2.632,2.289,2.483,7925816.7,19371304.9734,87773
1656288000000,2022-06-27,SNXUSDT,2.667,2.804,2.403,2.435,3513997.0,9081725.5486,46824
1656201600000,2022-06-26,SNXUSDT,2.858,2.984,2.656,2.667,3126285.9,8948054.7395,44468
1656115200000,2022-06-25,SNXUSDT,3.031,3.071,2.78,2.856,4978156.6,14440716.4747,69129
1656028800000,2022-06-24,SNXUSDT,3.11,3.378,2.958,3.031,7590576.3,23321157.13,94388
1655942400000,2022-06-23,SNXUSDT,2.973,3.254,2.939,3.11,7828552.1,24007856.0475,83639
1655856000000,2022-06-22,SNXUSDT,3.129,3.723,2.959,2.968,24189928.5,81004825.1755,283292
1655769600000,2022-06-21,SNXUSDT,3.266,3.44,2.882,3.128,23989990.8,74712096.4943,311556
1655683200000,2022-06-20,SNXUSDT,2.093,3.44,1.971,3.266,38811381.6,110074213.0563,536503
1655596800000,2022-06-19,SNXUSDT,1.555,2.222,1.486,2.093,7251145.2,13987878.4824,71862
1655510400000,2022-06-18,SNXUSDT,1.718,1.751,1.426,1.553,1755287.7,2764618.8057,20000
1655424000000,2022-06-17,SNXUSDT,1.747,1.808,1.701,1.717,1289343.1,2252416.5088,19030
1655337600000,2022-06-16,SNXUSDT,1.955,2.019,1.714,1.747,1399152.9,2575103.5687,17657
1655251200000,2022-06-15,SNXUSDT,1.855,1.989,1.628,1.955,1768716.8,3107500.1872,20030
1655164800000,2022-06-14,SNXUSDT,1.91,1.95,1.686,1.857,2497062.3,4606124.2302,25292
1655078400000,2022-06-13,SNXUSDT,2.22,2.273,1.75,1.912,4771998.451,9261100.7006,44561
1654992000000,2022-06-12,SNXUSDT,2.327,2.357,2.185,2.22,2298197.5,5231893.7406,23698
1654905600000,2022-06-11,SNXUSDT,2.454,2.545,2.27,2.332,1530798.6,3640844.2887,21882
1654819200000,2022-06-10,SNXUSDT,2.697,2.741,2.439,2.451,1488000.7,3843608.7948,25925
1654732800000,2022-06-09,SNXUSDT,2.639,2.792,2.595,2.695,1368903.7,3688585.8809,22403
1654646400000,2022-06-08,SNXUSDT,2.721,2.791,2.561,2.638,1857277.5,4973028.0543,30488
1654560000000,2022-06-07,SNXUSDT,2.778,2.795,2.506,2.72,3972337.4,10382387.0893,46909
1654473600000,2022-06-06,SNXUSDT,2.609,2.91,2.592,2.777,1916383.8,5319974.7769,27439
1654387200000,2022-06-05,SNXUSDT,2.685,2.773,2.546,2.61,3221222.4,8580680.427,34946
1654300800000,2022-06-04,SNXUSDT,2.723,2.731,2.584,2.684,1292375.4,3438466.9695,22731
1654214400000,2022-06-03,SNXUSDT,3.021,3.023,2.673,2.722,2533654.5,7081622.6181,34009
1654128000000,2022-06-02,SNXUSDT,2.853,3.115,2.765,3.02,2295077.8,6620609.0941,37522
1654041600000,2022-06-01,SNXUSDT,3.127,3.35,2.828,2.854,2639121.9,8239370.0527,46409
1653955200000,2022-05-31,SNXUSDT,3.351,3.444,3.004,3.125,5179748.0,16648427.6902,79021
1653868800000,2022-05-30,SNXUSDT,2.606,3.4,2.566,3.351,4167815.3,12453404.5625,69053
1653782400000,2022-05-29,SNXUSDT,2.483,2.66,2.426,2.6,2254584.2,5745282.0804,28890
1653696000000,2022-05-28,SNXUSDT,2.46,2.541,2.39,2.483,1965115.8,4835815.0458,24896
1653609600000,2022-05-27,SNXUSDT,2.391,2.513,2.312,2.458,4190686.0,10059872.4651,46253
1653523200000,2022-05-26,SNXUSDT,2.554,2.675,2.34,2.393,3472432.1,8554338.0982,41967
1653436800000,2022-05-25,SNXUSDT,2.624,2.79,2.511,2.553,2867834.0,7546065.4877,36952
1653350400000,2022-05-24,SNXUSDT,2.591,2.809,2.485,2.625,4818055.3,12797386.7301,55139
1653264000000,2022-05-23,SNXUSDT,2.725,2.919,2.558,2.591,4143812.1,11575474.4594,54546
1653177600000,2022-05-22,SNXUSDT,2.595,2.815,2.573,2.727,2096533.9,5645505.9962,29083
1653091200000,2022-05-21,SNXUSDT,2.532,2.666,2.481,2.594,1897481.4,4878542.7709,25324
1653004800000,2022-05-20,SNXUSDT,2.681,2.782,2.467,2.533,2010203.5,5286900.4153,30276
1652918400000,2022-05-19,SNXUSDT,2.497,2.735,2.348,2.68,2302197.1,5874446.9599,32564
1652832000000,2022-05-18,SNXUSDT,2.891,2.928,2.465,2.496,2961583.4,7866942.3611,43626
1652745600000,2022-05-17,SNXUSDT,2.727,2.998,2.642,2.888,3216511.3,9145415.8092,41717
1652659200000,2022-05-16,SNXUSDT,3.059,3.105,2.661,2.727,3534923.9,10110668.6338,58412
1652572800000,2022-05-15,SNXUSDT,2.757,3.062,2.593,3.059,2552653.8,7092128.8633,39431
1652486400000,2022-05-14,SNXUSDT,2.61,2.776,2.396,2.757,2191103.3,5702066.9683,38077
1652400000000,2022-05-13,SNXUSDT,2.492,3.002,2.365,2.61,3753323.6,10288254.2424,68417
1652313600000,2022-05-12,SNXUSDT,2.51,2.638,2.177,2.493,6154822.4,14915545.9619,75973
1652227200000,2022-05-11,SNXUSDT,3.283,3.418,2.291,2.511,6799652.566,19326452.9742,119558
1652140800000,2022-05-10,SNXUSDT,3.241,3.783,3.124,3.285,5805373.3,20102761.1313,120928
1652054400000,2022-05-09,SNXUSDT,4.218,4.368,3.195,3.242,5429382.6,19510774.0202,110963
1651968000000,2022-05-08,SNXUSDT,4.325,4.387,4.171,4.214,1940186.1,8315372.9166,45806
1651881600000,2022-05-07,SNXUSDT,4.595,4.759,4.245,4.324,2650625.4,12132769.8252,68668
1651795200000,2022-05-06,SNXUSDT,4.533,4.77,4.307,4.596,2949486.8,13391465.2772,72882
1651708800000,2022-05-05,SNXUSDT,5.078,5.5,4.251,4.535,3061281.2,14650489.5962,73749
1651622400000,2022-05-04,SNXUSDT,4.641,5.091,4.598,5.075,1842434.0,8934282.5567,47383
1651536000000,2022-05-03,SNXUSDT,4.727,4.97,4.508,4.641,1817197.8,8662493.9677,55524
1651449600000,2022-05-02,SNXUSDT,4.819,4.896,4.382,4.725,1812282.8,8409991.1054,50873
1651363200000,2022-05-01,SNXUSDT,4.372,4.909,4.274,4.824,2719521.1,12456685.2728,60730
1651276800000,2022-04-30,SNXUSDT,4.99,5.138,4.229,4.372,2696949.7,12831540.529,60180
1651190400000,2022-04-29,SNXUSDT,5.531,5.774,4.905,4.987,2381839.5,12763581.154,59042
1651104000000,2022-04-28,SNXUSDT,5.86,5.864,5.459,5.535,2296900.8,12972225.4975,56623
1651017600000,2022-04-27,SNXUSDT,5.406,6.038,5.394,5.859,3996435.7,23084261.3828,95649
1650931200000,2022-04-26,SNXUSDT,6.165,6.78,5.367,5.409,8659949.4,52614072.3478,219075
1650844800000,2022-04-25,SNXUSDT,5.88,6.241,5.29,6.166,3360808.4,19108728.2824,102312
1650758400000,2022-04-24,SNXUSDT,5.821,6.21,5.606,5.88,4388550.0,26114435.7097,122937
1650672000000,2022-04-23,SNXUSDT,5.481,5.92,5.374,5.818,2812713.3,16022798.6236,77304
1650585600000,2022-04-22,SNXUSDT,5.872,6.032,5.417,5.482,2648936.9,15049482.8832,67972
1650499200000,2022-04-21,SNXUSDT,6.614,6.929,5.851,5.871,3976253.3,25660907.5318,111388
1650412800000,2022-04-20,SNXUSDT,6.179,7.2,5.969,6.615,8788129.6,57771065.8744,238713
1650326400000,2022-04-19,SNXUSDT,5.175,6.348,5.071,6.179,4131717.4,23796832.6962,105755
1650240000000,2022-04-18,SNXUSDT,4.993,5.423,4.755,5.174,1423018.5,7049264.2864,32770
1650153600000,2022-04-17,SNXUSDT,5.213,5.555,4.981,4.992,1326045.3,6885183.3219,29255
1650067200000,2022-04-16,SNXUSDT,5.366,5.551,5.172,5.214,1331715.9,7107704.5826,31873
1649980800000,2022-04-15,SNXUSDT,5.195,5.782,5.167,5.364,2987197.4,16415994.167,69347
1649894400000,2022-04-14,SNXUSDT,5.155,5.624,5.111,5.197,3407208.3,18273202.2602,83230
1649808000000,2022-04-13,SNXUSDT,4.954,5.2,4.833,5.156,1982380.8,9959139.6902,47793
1649721600000,2022-04-12,SNXUSDT,4.499,5.076,4.454,4.95,2323082.7,11224892.1107,56038
1649635200000,2022-04-11,SNXUSDT,5.088,5.139,4.438,4.5,1401764.3,6678642.1879,35225
1649548800000,2022-04-10,SNXUSDT,5.417,5.436,5.076,5.086,981723.2,5164145.4559,26891
1649462400000,2022-04-09,SNXUSDT,5.214,5.451,5.145,5.415,1253746.7,6611339.4548,33904
1649376000000,2022-04-08,SNXUSDT,5.67,5.804,5.163,5.223,1888068.2,10497437.9769,50955
1649289600000,2022-04-07,SNXUSDT,5.38,5.85,5.269,5.68,1956846.0,10986652.92,50709
1649203200000,2022-04-06,SNXUSDT,6.13,6.147,5.361,5.384,3482929.3,20183410.3155,86125
1649116800000,2022-04-05,SNXUSDT,6.957,7.003,6.095,6.13,2608392.6,17126899.4934,66863
1649030400000,2022-04-04,SNXUSDT,7.314,7.415,6.66,6.957,2937920.4,20634629.3443,77875
1648944000000,2022-04-03,SNXUSDT,7.202,7.467,7.024,7.313,2239830.7,16164712.1336,66694
1648857600000,2022-04-02,SNXUSDT,7.713,7.798,7.071,7.198,3923642.6,29386584.7704,115739
1648771200000,2022-04-01,SNXUSDT,6.815,8.19,6.62,7.713,7829947.2,57073206.4763,207006
1648684800000,2022-03-31,SNXUSDT,6.636,7.261,6.546,6.81,6280987.8,43553083.7263,171127
1648598400000,2022-03-30,SNXUSDT,5.71,6.719,5.665,6.636,5237299.0,32816036.1993,144106
1648512000000,2022-03-29,SNXUSDT,5.357,5.948,5.334,5.711,3182852.8,18129835.0757,75504
1648425600000,2022-03-28,SNXUSDT,5.414,5.77,5.245,5.357,3236200.5,18028611.0056,79774
1648339200000,2022-03-27,SNXUSDT,5.117,5.433,5.105,5.414,2142852.2,11198474.0397,46681
1648252800000,2022-03-26,SNXUSDT,5.053,5.27,5.009,5.116,1441985.8,7400110.8616,33627
1648166400000,2022-03-25,SNXUSDT,5.278,5.43,4.966,5.052,2441774.2,12757633.6052,57623
1648080000000,2022-03-24,SNXUSDT,5.375,5.536,5.143,5.28,3036731.6,16154202.4276,70596
1647993600000,2022-03-23,SNXUSDT,5.171,5.386,4.985,5.373,2979040.1,15377756.1427,70375
1647907200000,2022-03-22,SNXUSDT,4.966,5.384,4.92,5.17,2498420.8,12819624.4251,58221
1647820800000,2022-03-21,SNXUSDT,5.214,5.374,4.947,4.971,2985897.4,15359458.1769,69552
1647734400000,2022-03-20,SNXUSDT,5.167,5.499,4.904,5.215,3849945.1,19982198.1052,87605
1647648000000,2022-03-19,SNXUSDT,5.023,5.64,5.009,5.17,5508010.9,28979357.9314,128996
1647561600000,2022-03-18,SNXUSDT,4.395,5.239,4.339,5.022,5368077.8,25688917.5157,113364
1647475200000,2022-03-17,SNXUSDT,4.212,4.69,4.151,4.395,3234232.6,14290667.2986,60438
1647388800000,2022-03-16,SNXUSDT,3.943,4.34,3.864,4.214,1944232.4,7937738.669,41173
1647302400000,2022-03-15,SNXUSDT,3.964,4.097,3.792,3.942,1876581.4,7323355.1104,37671
1647216000000,2022-03-14,SNXUSDT,3.901,4.029,3.87,3.965,1469089.2,5797641.6361,25847
1647129600000,2022-03-13,SNXUSDT,4.178,4.291,3.843,3.902,1536167.7,6271492.1935,29815
1647043200000,2022-03-12,SNXUSDT,4.164,4.374,4.109,4.181,1628336.3,6878777.1565,35646
1646956800000,2022-03-11,SNXUSDT,4.468,4.88,4.082,4.168,3045706.2,13528207.0317,67124
1646870400000,2022-03-10,SNXUSDT,4.728,4.907,4.372,4.473,4863549.0,22390401.9567,105000
1646784000000,2022-03-09,SNXUSDT,3.914,4.845,3.891,4.729,4903734.4,22021606.8958,101418
1646697600000,2022-03-08,SNXUSDT,3.615,3.98,3.584,3.914,2873066.2,11039778.4114,56052
1646611200000,2022-03-07,SNXUSDT,3.554,3.782,3.456,3.615,2163940.5,7748272.8865,33373
1646524800000,2022-03-06,SNXUSDT,3.863,3.903,3.54,3.553,1364786.2,5082470.6482,25377
1646438400000,2022-03-05,SNXUSDT,3.62,3.925,3.516,3.862,2702909.4,10215328.3408,44381
1646352000000,2022-03-04,SNXUSDT,3.811,3.814,3.554,3.621,1120816.6,4144321.4088,23085
1646265600000,2022-03-03,SNXUSDT,3.97,4.016,3.733,3.812,1249578.8,4822956.7023,23037
1646179200000,2022-03-02,SNXUSDT,4.176,4.211,3.941,3.972,1619190.0,6567813.1548,31644
1646092800000,2022-03-01,SNXUSDT,4.154,4.325,4.031,4.177,1600089.1,6666650.7276,32250
1646006400000,2022-02-28,SNXUSDT,3.737,4.161,3.628,4.153,1464902.6,5681337.8514,28376
1645920000000,2022-02-27,SNXUSDT,3.873,4.114,3.651,3.735,1883270.8,7281090.4264,38801
1645833600000,2022-02-26,SNXUSDT,4.018,4.175,3.839,3.872,1554761.8,6183763.0553,35191
1645747200000,2022-02-25,SNXUSDT,3.935,4.113,3.882,4.015,2444945.3,9811568.1466,44276
1645660800000,2022-02-24,SNXUSDT,3.745,3.962,3.321,3.934,3229470.625,11546411.739888,62811
1645574400000,2022-02-23,SNXUSDT,4.002,4.167,3.73,3.748,1326367.4,5282836.6852,28051
1645488000000,2022-02-22,SNXUSDT,3.73,4.019,3.614,4.002,2041887.8,7838756.9319,36795
1645401600000,2022-02-21,SNXUSDT,4.066,4.268,3.712,3.729,1913601.3,7665390.7353,40002
1645315200000,2022-02-20,SNXUSDT,4.37,4.37,3.953,4.063,1209721.1,4977888.9931,26121
1645228800000,2022-02-19,SNXUSDT,4.363,4.457,4.191,4.369,565055.1,2449759.9988,13420
1645142400000,2022-02-18,SNXUSDT,4.59,4.75,4.321,4.364,840841.5,3817420.9106,17246
1645056000000,2022-02-17,SNXUSDT,4.9,4.984,4.526,4.596,1780022.3,8601816.7268,30165
1644969600000,2022-02-16,SNXUSDT,5.089,5.134,4.809,4.902,1484195.0,7361656.8828,27192
1644883200000,2022-02-15,SNXUSDT,4.581,5.09,4.572,5.087,1650299.9,8038446.3851,27788
1644796800000,2022-02-14,SNXUSDT,4.461,4.63,4.339,4.579,1243067.3,5559525.5067,24018
1644710400000,2022-02-13,SNXUSDT,4.894,4.96,4.451,4.461,1550264.0,7294823.2736,31636
1644624000000,2022-02-12,SNXUSDT,4.892,5.072,4.691,4.894,1193046.0,5830212.9715,34510
1644537600000,2022-02-11,SNXUSDT,5.229,5.365,4.734,4.892,1414259.6,7248329.2564,39558
1644451200000,2022-02-10,SNXUSDT,5.835,5.852,5.213,5.229,1670396.6,9178709.7183,37901
1644364800000,2022-02-09,SNXUSDT,5.529,5.9,5.358,5.833,1341457.0,7501515.8865,29477
1644278400000,2022-02-08,SNXUSDT,5.912,6.07,5.342,5.526,2073727.6,11706390.2573,46126
1644192000000,2022-02-07,SNXUSDT,5.802,5.98,5.606,5.912,1733903.7,10079151.0102,40402
1644105600000,2022-02-06,SNXUSDT,5.752,5.889,5.513,5.802,1354447.8,7713386.2731,30156
1644019200000,2022-02-05,SNXUSDT,5.527,6.033,5.496,5.749,2187832.9,12650619.2077,54592
1643932800000,2022-02-04,SNXUSDT,5.083,5.551,4.941,5.528,2313728.5,12037223.6675,48384
1643846400000,2022-02-03,SNXUSDT,5.326,5.428,4.921,5.085,2496035.1,12858425.8484,51914
1643760000000,2022-02-02,SNXUSDT,5.369,5.996,5.274,5.318,4300819.3,24424792.6607,88840
1643673600000,2022-02-01,SNXUSDT,5.733,5.739,5.346,5.37,1726355.3,9495781.3699,35211
1643587200000,2022-01-31,SNXUSDT,5.25,5.789,5.022,5.732,2835572.2,15484710.0271,59244
1643500800000,2022-01-30,SNXUSDT,5.404,5.55,5.11,5.253,2370709.8,12615793.2712,53673
1643414400000,2022-01-29,SNXUSDT,4.565,5.487,4.549,5.4,2333361.5,11908093.2053,48897
1643328000000,2022-01-28,SNXUSDT,4.563,4.72,4.431,4.562,1420164.3,6496540.166,31938
1643241600000,2022-01-27,SNXUSDT,4.628,4.997,4.381,4.567,2449523.3,11384813.6545,52867
1643155200000,2022-01-26,SNXUSDT,4.288,4.868,4.242,4.624,2682702.5,12381034.0352,53497
1643068800000,2022-01-25,SNXUSDT,4.215,4.369,4.012,4.285,1715344.3,7155134.8573,36714
1642982400000,2022-01-24,SNXUSDT,3.929,4.259,3.512,4.221,3612759.9,13815946.7647,58226
1642896000000,2022-01-23,SNXUSDT,3.771,4.005,3.684,3.937,1338012.7,5162133.8891,29720
1642809600000,2022-01-22,SNXUSDT,4.173,4.253,3.504,3.773,3167316.0,12280291.64214,64357
1642723200000,2022-01-21,SNXUSDT,4.782,4.85,4.059,4.175,3549609.411,16344983.234336,62510
1642636800000,2022-01-20,SNXUSDT,4.897,5.091,4.705,4.793,1711717.4,8390957.5027,30218
1642550400000,2022-01-19,SNXUSDT,5.012,5.041,4.84,4.891,1901939.2,9381465.8725,32529
1642464000000,2022-01-18,SNXUSDT,4.978,5.363,4.801,5.014,2251893.8,11223662.4551,40565
1642377600000,2022-01-17,SNXUSDT,5.377,5.457,4.911,4.976,1421409.6,7213560.4481,31993
1642291200000,2022-01-16,SNXUSDT,5.275,5.443,5.174,5.381,965245.7,5138863.1891,23808
1642204800000,2022-01-15,SNXUSDT,5.215,5.407,5.198,5.274,1033581.4,5514402.9337,25705
1642118400000,2022-01-14,SNXUSDT,5.082,5.254,4.921,5.215,922426.8,4686623.9509,22185
1642032000000,2022-01-13,SNXUSDT,5.431,5.513,5.061,5.083,1696736.1,8981579.3683,41002
1641945600000,2022-01-12,SNXUSDT,5.086,5.484,5.046,5.436,1272950.5,6691435.4612,31449
1641859200000,2022-01-11,SNXUSDT,4.873,5.119,4.821,5.086,1394075.9,6912323.106,31173
1641772800000,2022-01-10,SNXUSDT,5.096,5.162,4.605,4.87,2380372.7,11626845.1621,50124
1641686400000,2022-01-09,SNXUSDT,5.019,5.267,4.967,5.094,2195099.5,11265217.0886,45477
1641600000000,2022-01-08,SNXUSDT,5.405,5.608,4.907,5.023,2498282.5,13171952.0242,54803
1641513600000,2022-01-07,SNXUSDT,5.956,5.983,5.253,5.402,3440656.3,18949969.7738,75997
1641427200000,2022-01-06,SNXUSDT,6.364,6.425,5.833,5.953,4057097.4,24682262.8156,89353
1641340800000,2022-01-05,SNXUSDT,6.592,7.46,5.95,6.373,7308593.5,50363959.8312,161410
1641254400000,2022-01-04,SNXUSDT,7.176,7.336,6.559,6.593,6293988.7,43844355.3968,135991
1641168000000,2022-01-03,SNXUSDT,6.233,7.2,6.107,7.173,5932225.3,39306559.3713,120480
1641081600000,2022-01-02,SNXUSDT,5.981,6.329,5.856,6.237,2163613.2,13203243.3017,46332
1640995200000,2022-01-01,SNXUSDT,5.489,6.024,5.485,5.981,1720983.5,9961269.4742,34820
1640908800000,2021-12-31,SNXUSDT,5.545,5.814,5.338,5.485,1971216.8,10997074.6394,40398
1640822400000,2021-12-30,SNXUSDT,5.448,5.62,5.281,5.55,1779866.2,9733405.4751,37314
1640736000000,2021-12-29,SNXUSDT,5.845,6.08,5.37,5.447,3332501.7,19046037.0782,62861
1640649600000,2021-12-28,SNXUSDT,6.438,6.446,5.741,5.842,3984317.5,24239166.5546,82461
1640563200000,2021-12-27,SNXUSDT,6.237,6.81,6.158,6.444,3325913.6,21518608.6068,71893
1640476800000,2021-12-26,SNXUSDT,5.877,6.458,5.542,6.231,3374230.0,20502227.5083,78288
1640390400000,2021-12-25,SNXUSDT,5.722,5.92,5.68,5.878,1665331.1,9665907.5465,35846
1640304000000,2021-12-24,SNXUSDT,6.082,6.334,5.65,5.721,2814949.7,16888466.0297,65215
1640217600000,2021-12-23,SNXUSDT,5.522,6.262,5.441,6.082,3559145.6,20758662.8164,79350
1640131200000,2021-12-22,SNXUSDT,5.354,5.796,5.277,5.52,2429882.2,13401328.4436,55058
1640044800000,2021-12-21,SNXUSDT,5.116,5.4,5.078,5.353,1433908.1,7582285.7062,33062
1639958400000,2021-12-20,SNXUSDT,5.201,5.212,4.802,5.114,1848740.4,9263355.1583,40924
1639872000000,2021-12-19,SNXUSDT,5.189,5.5,5.115,5.201,1731404.2,9128507.4821,32952
1639785600000,2021-12-18,SNXUSDT,5.099,5.527,4.999,5.19,3397043.8,17744274.3589,61258
1639699200000,2021-12-17,SNXUSDT,5.039,5.118,4.749,5.099,2459438.6,12149867.0044,47288
1639612800000,2021-12-16,SNXUSDT,5.209,5.297,5.015,5.038,1481395.8,7665918.7264,33830
1639526400000,2021-12-15,SNXUSDT,5.069,5.32,4.774,5.205,2221615.7,11230939.9201,45601
1639440000000,2021-12-14,SNXUSDT,4.906,5.179,4.811,5.071,1926903.2,9633642.6079,43788
1639353600000,2021-12-13,SNXUSDT,5.524,5.571,4.753,4.905,2436810.8,12553595.7783,48762
1639267200000,2021-12-12,SNXUSDT,5.668,5.788,5.224,5.525,2510599.7,13789186.8238,49235
1639180800000,2021-12-11,SNXUSDT,5.297,5.683,5.205,5.664,1275522.7,6980667.207,23883
1639094400000,2021-12-10,SNXUSDT,5.547,5.868,5.267,5.302,1627404.1,9079215.1113,34445
1639008000000,2021-12-09,SNXUSDT,6.254,6.302,5.54,5.547,2145654.8,12560398.1623,46478
1638921600000,2021-12-08,SNXUSDT,5.882,6.26,5.647,6.255,2342165.7,13990459.4504,50747
1638835200000,2021-12-07,SNXUSDT,6.011,6.11,5.763,5.88,1780184.0,10601068.1748,39642
