https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
1614384000000,2021-02-27,ETCUSDT,10.7229,11.5119,10.7125,11.0991,2614406.89,29172153.134906,73296
1614297600000,2021-02-26,ETCUSDT,11.0388,11.2951,10.0157,10.7153,4356650.57,46580042.869163,107913
1614211200000,2021-02-25,ETCUSDT,11.8742,12.1814,10.9237,11.039,3867822.99,45347591.553876,97748
1614124800000,2021-02-24,ETCUSDT,11.3618,12.52,10.8517,11.8729,5632012.98,67096828.308404,126675
1614038400000,2021-02-23,ETCUSDT,13.9493,14.0,9.1456,11.3651,10734272.05,121687510.2563,237394
1613952000000,2021-02-22,ETCUSDT,15.659,15.7141,11.1771,13.9359,7805346.96,108341792.315362,196713
1613865600000,2021-02-21,ETCUSDT,15.0721,16.3763,14.8029,15.669,3371733.86,52562198.036535,104267
1613779200000,2021-02-20,ETCUSDT,15.3941,17.4822,14.3087,15.0833,8414449.24,134572141.178439,224458
1613692800000,2021-02-19,ETCUSDT,14.947,15.8891,14.243,15.3876,5302698.77,79968811.339442,123027
1613606400000,2021-02-18,ETCUSDT,15.3066,15.78,14.5861,14.9458,3575554.59,54047997.081786,97060
1613520000000,2021-02-17,ETCUSDT,14.3896,15.7894,13.6576,15.3015,5299083.07,78803351.478519,131765
1613433600000,2021-02-16,ETCUSDT,14.6971,15.5393,13.7075,14.3907,4215740.66,61742057.706379,111037
1613347200000,2021-02-15,ETCUSDT,16.0749,16.6055,13.06,14.6826,8931975.24,132312052.581527,227204
1613260800000,2021-02-14,ETCUSDT,16.624,17.688,14.88,16.072,12064423.45,199257484.252605,292721
1613174400000,2021-02-13,ETCUSDT,11.9352,18.18,11.6944,16.6377,15975192.82,231922175.855836,351957
1613088000000,2021-02-12,ETCUSDT,11.7171,12.3498,11.1111,11.9265,4452609.29,52115972.25137,122638
1613001600000,2021-02-11,ETCUSDT,10.3754,11.785,10.3036,11.7205,5726816.42,63770179.686771,155802
1612915200000,2021-02-10,ETCUSDT,9.5765,11.4789,9.5763,10.3754,10605715.54,111549391.152674,249533
1612828800000,2021-02-09,ETCUSDT,8.6921,10.0,8.6325,9.578,5948409.12,54917393.361084,147257
1612742400000,2021-02-08,ETCUSDT,8.2831,8.7709,8.1145,8.6941,4164573.1,35209677.652374,95925
1612656000000,2021-02-07,ETCUSDT,8.77,8.8768,7.8393,8.2787,4664253.75,38665266.377098,105235
1612569600000,2021-02-06,ETCUSDT,8.5166,9.11,8.2,8.7691,5528007.27,47756044.670521,128232
1612483200000,2021-02-05,ETCUSDT,7.6566,8.9013,7.6157,8.5174,5894303.35,48098995.626749,121371
1612396800000,2021-02-04,ETCUSDT,7.9404,8.1,7.5588,7.6584,3169421.17,24707516.852446,73632
1612310400000,2021-02-03,ETCUSDT,7.7861,8.0185,7.6429,7.9413,3246387.05,25449205.972519,67484
1612224000000,2021-02-02,ETCUSDT,7.5236,7.9275,7.4538,7.7835,3413395.98,26102066.309348,66473
1612137600000,2021-02-01,ETCUSDT,7.4121,7.662,7.246,7.5241,2979656.65,22344378.829408,63491
1612051200000,2021-01-31,ETCUSDT,7.5858,7.7102,7.1811,7.4155,2714579.49,20219149.297182,64857
1611964800000,2021-01-30,ETCUSDT,7.6088,7.8276,7.31,7.5859,3087819.83,23313294.009698,72502
1611878400000,2021-01-29,ETCUSDT,7.6555,8.054,7.3894,7.6132,6382523.49,49263758.407814,132764
1611792000000,2021-01-28,ETCUSDT,6.8758,8.5,6.7615,7.6533,8203975.3,62682758.46646,138902
1611705600000,2021-01-27,ETCUSDT,7.4349,7.442,6.6359,6.8713,2480702.74,17334269.72913,55557
1611619200000,2021-01-26,ETCUSDT,7.5004,7.6068,7.0817,7.4342,2265153.31,16634416.577253,49885
1611532800000,2021-01-25,ETCUSDT,7.6289,7.9821,7.3737,7.4976,3403712.3,26341973.543756,72631
1611446400000,2021-01-24,ETCUSDT,7.4469,7.8156,7.3784,7.6294,2941465.29,22353712.956451,65702
1611360000000,2021-01-23,ETCUSDT,7.4303,7.5951,7.2203,7.4488,3248879.94,24162075.08819,67264
1611273600000,2021-01-22,ETCUSDT,7.1345,7.5191,6.63,7.4292,4340516.07,31039670.875795,90760
1611187200000,2021-01-21,ETCUSDT,7.9046,8.1941,7.001,7.1346,5198525.5,39444520.206743,104580
1611100800000,2021-01-20,ETCUSDT,7.8085,8.0479,7.3905,7.9,4609895.78,35597981.130956,92381
1611014400000,2021-01-19,ETCUSDT,7.7057,8.5186,7.661,7.8177,7126240.47,57776891.72999,148315
1610928000000,2021-01-18,ETCUSDT,7.6877,7.8943,7.4214,7.7078,3558732.83,27259276.789619,78356
1610841600000,2021-01-17,ETCUSDT,7.7768,7.9584,7.337,7.684,4128080.55,31420797.099448,83070
1610755200000,2021-01-16,ETCUSDT,7.5626,8.1822,7.3911,7.7799,5619540.59,43710083.393218,106463
1610668800000,2021-01-15,ETCUSDT,7.795,8.0357,7.1228,7.567,6591928.2,50302716.673497,113698
1610582400000,2021-01-14,ETCUSDT,7.595,8.135,7.3538,7.788,5226229.07,40075947.570861,95427
1610496000000,2021-01-13,ETCUSDT,7.0521,7.668,6.8553,7.595,4473130.42,32483997.273951,84360
1610409600000,2021-01-12,ETCUSDT,7.2198,7.6762,6.8236,7.0544,6920562.63,50035298.428397,124299
1610323200000,2021-01-11,ETCUSDT,8.8378,8.8812,6.2678,7.2221,15289416.32,112918028.900181,263696
1610236800000,2021-01-10,ETCUSDT,7.7684,9.98,7.7684,8.8346,16511153.42,143655155.880287,281751
1610150400000,2021-01-09,ETCUSDT,6.9547,8.0763,6.7144,7.763,8147736.8,60444644.403667,139131
1610064000000,2021-01-08,ETCUSDT,7.2125,7.3192,6.6324,6.9565,6000945.27,41542705.963741,102546
1609977600000,2021-01-07,ETCUSDT,7.5777,7.754,6.9959,7.2142,5456496.52,40334053.489745,120752
1609891200000,2021-01-06,ETCUSDT,7.2715,7.7564,6.974,7.5723,4940420.35,36545720.053635,106205
1609804800000,2021-01-05,ETCUSDT,7.0333,7.4169,6.6902,7.271,5565471.85,39111892.405065,102697
1609718400000,2021-01-04,ETCUSDT,6.569,7.6398,6.25,7.0374,10260011.67,71164631.777662,182487
1609632000000,2021-01-03,ETCUSDT,5.7765,6.6676,5.7594,6.5678,5685003.59,35862746.480188,95203
1609545600000,2021-01-02,ETCUSDT,5.6962,5.9604,5.5725,5.7763,2049822.63,11839040.828193,44282
1609459200000,2021-01-01,ETCUSDT,5.6576,5.8614,5.594,5.6938,1195797.11,6845946.954042,25564
1609372800000,2020-12-31,ETCUSDT,5.678,5.8071,5.5543,5.6562,1674936.79,9476372.82634,34674
1609286400000,2020-12-30,ETCUSDT,5.7225,5.8123,5.5965,5.6799,2917809.66,16582880.638676,61020
1609200000000,2020-12-29,ETCUSDT,5.9188,6.0237,5.4529,5.719,2809673.89,15963573.909644,49585
1609113600000,2020-12-28,ETCUSDT,5.8116,6.1781,5.7557,5.9188,3023346.77,18088173.486916,57439
1609027200000,2020-12-27,ETCUSDT,5.8389,6.1197,5.4914,5.8101,4922555.86,28818931.953273,78358
1608940800000,2020-12-26,ETCUSDT,5.7589,5.8917,5.555,5.8379,2710271.12,15549490.22264,51923
1608854400000,2020-12-25,ETCUSDT,5.6073,5.8737,5.4778,5.7568,3582565.7,20294251.786184,63604
1608768000000,2020-12-24,ETCUSDT,5.0986,5.6393,5.008,5.6031,5606507.6,29845726.059759,96161
1608681600000,2020-12-23,ETCUSDT,6.1199,6.1632,4.7116,5.099,7574275.52,40962120.037037,130840
1608595200000,2020-12-22,ETCUSDT,6.1082,6.1975,5.7521,6.1198,3890064.24,23413624.988078,74791
1608508800000,2020-12-21,ETCUSDT,6.4913,6.985,6.0372,6.1075,5264407.08,34280869.780724,103168
1608422400000,2020-12-20,ETCUSDT,6.4152,6.8428,6.2429,6.4949,4335123.87,28595246.05407,78452
1608336000000,2020-12-19,ETCUSDT,6.3933,6.5478,6.3618,6.4149,2179385.73,14088051.437884,44907
1608249600000,2020-12-18,ETCUSDT,6.4779,6.6311,6.2809,6.3915,2654212.12,17084566.563165,55192
1608163200000,2020-12-17,ETCUSDT,6.4649,6.8364,6.3,6.4786,4783000.53,31421532.512682,98821
1608076800000,2020-12-16,ETCUSDT,6.052,6.4722,5.9381,6.4654,3018027.44,18754242.971718,62049
1607990400000,2020-12-15,ETCUSDT,6.0403,6.1216,5.9425,6.0499,1258746.06,7621506.983824,32027
1607904000000,2020-12-14,ETCUSDT,6.1177,6.1395,5.94,6.0388,1409867.34,8489408.448261,32713
1607817600000,2020-12-13,ETCUSDT,5.9714,6.27,5.9098,6.1209,1686950.29,10300507.343598,37923
1607731200000,2020-12-12,ETCUSDT,5.7899,6.0472,5.7811,5.971,1218846.36,7257434.661729,27909
1607644800000,2020-12-11,ETCUSDT,5.8962,5.9715,5.7,5.7895,1934575.1,11272644.89708,40737
1607558400000,2020-12-10,ETCUSDT,6.0647,6.1096,5.7877,5.8918,1542069.61,9183279.514378,32253
1607472000000,2020-12-09,ETCUSDT,5.7691,6.2035,5.6052,6.0625,3217408.81,19175086.916014,59844
1607385600000,2020-12-08,ETCUSDT,6.1544,6.1596,5.6843,5.7707,1666602.77,9862510.353709,33035
1607299200000,2020-12-07,ETCUSDT,6.1737,6.21,6.0715,6.1525,1258422.5,7735498.722961,23474
1607212800000,2020-12-06,ETCUSDT,6.1947,6.2564,6.0237,6.1708,1299736.86,7990515.846705,23257
1607126400000,2020-12-05,ETCUSDT,5.9515,6.1982,5.8949,6.1922,2085895.35,12690846.156708,35804
1607040000000,2020-12-04,ETCUSDT,6.5891,6.592,5.8789,5.9515,3240602.71,20391736.636953,55110
1606953600000,2020-12-03,ETCUSDT,6.2301,6.6079,6.176,6.587,4271683.49,27291593.985381,64111
1606867200000,2020-12-02,ETCUSDT,6.142,6.3806,6.0369,6.2376,3198762.18,19939986.186797,45381
1606780800000,2020-12-01,ETCUSDT,6.7428,7.0,5.9869,6.1466,6992281.84,45510700.286012,109748
1606694400000,2020-11-30,ETCUSDT,6.3977,6.8001,6.3032,6.7458,4835013.78,31816215.280643,77652
1606608000000,2020-11-29,ETCUSDT,6.3256,6.4696,6.1168,6.3926,2215445.24,13982392.134768,40243
1606521600000,2020-11-28,ETCUSDT,6.213,6.4799,6.0755,6.3268,3228537.87,20300411.236616,56919
1606435200000,2020-11-27,ETCUSDT,6.1355,6.462,5.9131,6.2115,4721442.65,29080169.904101,79871
1606348800000,2020-11-26,ETCUSDT,6.9501,7.173,5.5876,6.1404,13280824.05,83709588.310655,221833
1606262400000,2020-11-25,ETCUSDT,7.2774,7.97,6.6,6.95,11952572.1,89063355.262979,229200
1606176000000,2020-11-24,ETCUSDT,6.5683,7.4197,6.4404,7.2767,11449865.9,81001819.242322,214123
1606089600000,2020-11-23,ETCUSDT,6.0316,6.6154,5.9395,6.5685,6661682.11,41906856.839066,126236
1606003200000,2020-11-22,ETCUSDT,6.5896,6.7406,5.6572,6.0316,6754002.52,41795577.513816,110796
1605916800000,2020-11-21,ETCUSDT,6.0638,6.5989,5.7704,6.5853,8099249.16,50259818.677329,130615
1605830400000,2020-11-20,ETCUSDT,5.9179,6.0851,5.7812,6.0635,6110167.02,36162942.282688,106070
1605744000000,2020-11-19,ETCUSDT,6.0439,6.144,5.7201,5.9188,6293910.45,37402937.148394,121564
1605657600000,2020-11-18,ETCUSDT,5.7754,6.36,5.2195,6.0431,12189597.53,72007269.722095,190235
1605571200000,2020-11-17,ETCUSDT,5.3947,5.9768,5.3766,5.7751,4325240.56,24461171.09919,87625
1605484800000,2020-11-16,ETCUSDT,5.0227,5.4866,4.9834,5.395,2403471.02,12671850.706554,57082
1605398400000,2020-11-15,ETCUSDT,5.0333,5.0593,4.9352,5.0241,915033.71,4574056.407906,23259
1605312000000,2020-11-14,ETCUSDT,5.1347,5.1753,4.9736,5.0333,945573.68,4775342.426094,23866
1605225600000,2020-11-13,ETCUSDT,5.0452,5.1547,4.988,5.1344,1370638.32,6935767.174616,31380
1605139200000,2020-11-12,ETCUSDT,5.0887,5.1148,4.9683,5.0448,1094616.65,5513726.502025,29447
1605052800000,2020-11-11,ETCUSDT,5.1345,5.2091,5.0649,5.0917,1018879.78,5226013.946302,27368
1604966400000,2020-11-10,ETCUSDT,5.0291,5.1998,5.0,5.1324,1299155.1,6648776.191315,35500
1604880000000,2020-11-09,ETCUSDT,5.1778,5.2186,4.891,5.0283,1608957.42,8166145.825258,43552
1604793600000,2020-11-08,ETCUSDT,5.0774,5.2682,5.0376,5.1801,1255450.52,6477339.027677,37255
1604707200000,2020-11-07,ETCUSDT,5.3597,5.5797,4.9189,5.0771,2523378.69,13217811.552032,56363
1604620800000,2020-11-06,ETCUSDT,5.0975,5.4687,5.0728,5.3597,1887709.18,9986952.772454,44801
1604534400000,2020-11-05,ETCUSDT,4.8789,5.1123,4.8023,5.0979,1277191.54,6318564.300284,34127
1604448000000,2020-11-04,ETCUSDT,4.8874,4.9519,4.6885,4.8774,1146907.67,5522086.105207,24323
1604361600000,2020-11-03,ETCUSDT,4.9959,5.1819,4.6943,4.8866,1508986.44,7309972.85769,38611
1604275200000,2020-11-02,ETCUSDT,5.2442,5.2883,4.9378,4.9961,1131245.24,5725137.549836,29961
1604188800000,2020-11-01,ETCUSDT,5.2721,5.2966,5.1718,5.2434,491795.26,2567657.689133,17766
1604102400000,2020-10-31,ETCUSDT,5.2579,5.3296,5.2076,5.2734,682260.56,3593648.198842,19746
1604016000000,2020-10-30,ETCUSDT,5.4065,5.472,5.1807,5.2584,1156284.0,6116518.894983,25988
1603929600000,2020-10-29,ETCUSDT,5.271,5.5078,5.2166,5.4065,1288859.13,6931119.566214,37328
1603843200000,2020-10-28,ETCUSDT,5.4585,5.592,5.226,5.2714,1155610.82,6252334.667901,25218
1603756800000,2020-10-27,ETCUSDT,5.4346,5.5354,5.4054,5.4582,1050677.16,5750137.411425,27249
1603670400000,2020-10-26,ETCUSDT,5.5559,5.6165,5.4,5.435,636743.27,3502485.924993,16749
1603584000000,2020-10-25,ETCUSDT,5.5277,5.6492,5.4327,5.5585,744137.17,4114772.747168,19711
1603497600000,2020-10-24,ETCUSDT,5.4811,5.5671,5.4463,5.529,460443.77,2533354.180584,13010
1603411200000,2020-10-23,ETCUSDT,5.6062,5.6496,5.4,5.482,730831.22,4046827.963963,21982
1603324800000,2020-10-22,ETCUSDT,5.3389,5.73,5.3369,5.612,1529413.76,8452793.874292,43576
1603238400000,2020-10-21,ETCUSDT,5.0824,5.393,5.0558,5.3379,1058752.8,5563207.639097,24873
1603152000000,2020-10-20,ETCUSDT,5.2104,5.25,5.0462,5.0807,624456.76,3219588.097034,20139
1603065600000,2020-10-19,ETCUSDT,5.2266,5.2924,5.1576,5.2086,736471.37,3852448.550826,21742
1602979200000,2020-10-18,ETCUSDT,5.1925,5.2599,5.1773,5.2282,448553.63,2339982.114557,11962
1602892800000,2020-10-17,ETCUSDT,5.1747,5.2591,5.1417,5.1938,836507.93,4356181.82777,21676
1602806400000,2020-10-16,ETCUSDT,5.3305,5.3633,5.1275,5.1737,930690.93,4863952.239143,23623
1602720000000,2020-10-15,ETCUSDT,5.3822,5.4231,5.2952,5.3321,610655.46,3267475.582345,18411
1602633600000,2020-10-14,ETCUSDT,5.35,5.4457,5.313,5.3812,672291.79,3612375.255125,21838
1602547200000,2020-10-13,ETCUSDT,5.4476,5.5067,5.2941,5.3502,1298781.8,7015243.621804,34340
1602460800000,2020-10-12,ETCUSDT,5.4272,5.5309,5.3845,5.4483,1540033.83,8408984.03383,30833
1602374400000,2020-10-11,ETCUSDT,5.2726,5.45,5.2467,5.428,1265464.16,6784237.281471,27001
1602288000000,2020-10-10,ETCUSDT,5.2673,5.4278,5.2513,5.2712,1345791.91,7174773.182195,28394
1602201600000,2020-10-09,ETCUSDT,5.1745,5.3206,5.1177,5.2674,1150852.02,6021914.219338,23343
1602115200000,2020-10-08,ETCUSDT,5.1736,5.2533,5.08,5.1745,1476367.17,7645684.020588,34867
1602028800000,2020-10-07,ETCUSDT,5.2402,5.254,5.146,5.1736,1178168.73,6122520.116285,29013
1601942400000,2020-10-06,ETCUSDT,5.1015,5.3443,5.07,5.2388,1425704.59,7409293.276576,49892
1601856000000,2020-10-05,ETCUSDT,5.1509,5.196,5.0618,5.0997,689571.76,3531872.06687,15942
1601769600000,2020-10-04,ETCUSDT,5.132,5.2198,5.0775,5.1535,638387.97,3284887.545204,14221
1601683200000,2020-10-03,ETCUSDT,5.1814,5.2042,5.0909,5.1341,562802.78,2895520.998994,13954
1601596800000,2020-10-02,ETCUSDT,5.3273,5.3588,5.012,5.1802,1190969.24,6178822.832934,28558
1601510400000,2020-10-01,ETCUSDT,5.4,5.4914,5.18,5.3287,1282359.06,6850822.210627,27044
1601424000000,2020-09-30,ETCUSDT,5.412,5.4343,5.256,5.3972,901492.51,4826001.1068,19626
1601337600000,2020-09-29,ETCUSDT,5.4108,5.46,5.3021,5.4137,739643.69,3992284.244488,19095
1601251200000,2020-09-28,ETCUSDT,5.444,5.596,5.3856,5.411,1397091.5,7670461.325494,35150
1601164800000,2020-09-27,ETCUSDT,5.362,5.777,5.3543,5.444,3363369.02,18619081.30346,75732
1601078400000,2020-09-26,ETCUSDT,4.9768,5.4469,4.9747,5.3621,2669921.13,13912611.407341,55556
1600992000000,2020-09-25,ETCUSDT,4.9686,4.9965,4.8634,4.9772,762453.54,3779602.446718,19380
1600905600000,2020-09-24,ETCUSDT,4.8376,4.9885,4.8025,4.9688,522179.34,2562195.464485,16730
1600819200000,2020-09-23,ETCUSDT,4.947,4.992,4.7731,4.8357,593563.63,2908251.110495,17241
1600732800000,2020-09-22,ETCUSDT,4.8198,4.9769,4.75,4.9453,598480.19,2908052.635345,17185
1600646400000,2020-09-21,ETCUSDT,5.0898,5.1466,4.5861,4.8161,1405174.48,6814996.851264,34587
1600560000000,2020-09-20,ETCUSDT,5.2148,5.218,5.001,5.0895,567021.76,2891934.490156,16420
1600473600000,2020-09-19,ETCUSDT,5.1842,5.2349,5.1438,5.2177,453199.53,2350655.701649,13153
1600387200000,2020-09-18,ETCUSDT,5.2066,5.2155,5.048,5.1854,857566.34,4411394.952533,22593
1600300800000,2020-09-17,ETCUSDT,5.1188,5.2223,5.0755,5.2043,664439.08,3414527.877807,21836
1600214400000,2020-09-16,ETCUSDT,5.168,5.1746,5.0065,5.1179,750198.0,3824789.041971,26065
1600128000000,2020-09-15,ETCUSDT,5.1496,5.3158,5.1044,5.1688,1040487.88,5411422.279378,31161
1600041600000,2020-09-14,ETCUSDT,5.0598,5.2103,4.9739,5.1494,986298.84,5033058.033163,30574
1599955200000,2020-09-13,ETCUSDT,5.2316,5.3896,4.9343,5.06,1141482.43,5867212.174573,34901
1599868800000,2020-09-12,ETCUSDT,5.2181,5.2582,5.127,5.2316,990860.41,5139754.080001,22887
1599782400000,2020-09-11,ETCUSDT,5.1856,5.2355,5.0744,5.2164,1027671.19,5297967.844911,23829
1599696000000,2020-09-10,ETCUSDT,5.0465,5.2329,5.0425,5.1856,1131707.91,5815349.928317,26593
1599609600000,2020-09-09,ETCUSDT,5.0906,5.1453,4.9633,5.0505,855975.28,4336544.70673,21367
1599523200000,2020-09-08,ETCUSDT,5.1001,5.2,4.9345,5.0882,1601142.05,8097886.571935,47623
1599436800000,2020-09-07,ETCUSDT,5.1507,5.188,4.842,5.0983,1430493.89,7185242.425716,41600
1599350400000,2020-09-06,ETCUSDT,5.0214,5.249,4.8818,5.1492,1833116.81,9359529.991008,42097
1599264000000,2020-09-05,ETCUSDT,5.3077,5.4102,4.827,5.023,2493667.07,12689059.182945,57023
1599177600000,2020-09-04,ETCUSDT,5.4849,5.5816,4.8499,5.3018,4726811.58,24431980.958506,92632
1599091200000,2020-09-03,ETCUSDT,6.2951,6.3571,4.5031,5.4849,3202167.51,18627046.817573,74886
1599004800000,2020-09-02,ETCUSDT,6.7365,6.8079,6.0456,6.2946,2350357.81,15148163.832736,62999
1598918400000,2020-09-01,ETCUSDT,6.5848,6.8072,6.5,6.7359,2439415.37,16337494.765663,72240
1598832000000,2020-08-31,ETCUSDT,6.6896,6.7661,6.5476,6.5858,1154753.33,7695442.937564,33171
1598745600000,2020-08-30,ETCUSDT,6.4954,6.7078,6.4395,6.6907,1630448.28,10673735.69254,40186
1598659200000,2020-08-29,ETCUSDT,6.5274,6.6486,6.4759,6.4926,979968.31,6438036.979624,32066
1598572800000,2020-08-28,ETCUSDT,6.356,6.6225,6.2693,6.5278,1384413.27,8981208.599007,35772
1598486400000,2020-08-27,ETCUSDT,6.4596,6.7527,6.1944,6.3544,2355498.86,15243958.782615,56736
1598400000000,2020-08-26,ETCUSDT,6.469,6.5519,6.4045,6.46,1141575.68,7398385.8283,30573
1598313600000,2020-08-25,ETCUSDT,6.8543,6.8706,6.3545,6.4692,1890346.71,12437586.891782,46699
1598227200000,2020-08-24,ETCUSDT,6.7618,6.9,6.7047,6.8537,821783.76,5608009.589982,25197
1598140800000,2020-08-23,ETCUSDT,6.7647,6.8263,6.6003,6.7588,860726.38,5789764.393609,28698
1598054400000,2020-08-22,ETCUSDT,6.6338,6.7991,6.5171,6.7702,1114609.15,7425341.76247,29500
1597968000000,2020-08-21,ETCUSDT,6.9702,7.1,6.5759,6.6324,1430073.69,9797661.552397,35515
1597881600000,2020-08-20,ETCUSDT,6.7977,7.0424,6.7388,6.9696,870121.42,6003687.841614,23171
1597795200000,2020-08-19,ETCUSDT,7.2676,7.4073,6.6002,6.798,2040423.4,14277384.707276,43714
1597708800000,2020-08-18,ETCUSDT,7.3905,7.7775,7.1,7.2702,2736594.59,20553241.24906,54869
1597622400000,2020-08-17,ETCUSDT,7.2503,7.555,7.0851,7.3884,2479037.75,18280232.193251,55418
1597536000000,2020-08-16,ETCUSDT,7.1717,7.3,6.91,7.2479,1999286.85,14297377.999816,50260
1597449600000,2020-08-15,ETCUSDT,6.8825,7.2955,6.8555,7.1732,2110633.22,14956757.113694,42938
1597363200000,2020-08-14,ETCUSDT,6.9236,6.9714,6.7878,6.8833,1341892.91,9228294.26235,27805
1597276800000,2020-08-13,ETCUSDT,6.7557,6.95,6.558,6.9236,1389768.43,9396974.152265,33721
1597190400000,2020-08-12,ETCUSDT,6.7436,6.7963,6.4823,6.7535,956069.74,6397430.886592,22686
1597104000000,2020-08-11,ETCUSDT,7.0649,7.18,6.4471,6.743,1849995.57,12716943.138656,37004
1597017600000,2020-08-10,ETCUSDT,6.8793,7.1194,6.7073,7.0649,1553180.44,10788382.479259,31812
1596931200000,2020-08-09,ETCUSDT,6.9355,7.191,6.6787,6.8798,1729470.04,11986523.402498,33847
1596844800000,2020-08-08,ETCUSDT,6.8771,6.9859,6.768,6.9377,1155945.08,7942997.472844,22256
1596758400000,2020-08-07,ETCUSDT,7.0998,7.2839,6.58,6.8756,2379123.03,16711329.005184,48298
1596672000000,2020-08-06,ETCUSDT,7.2264,7.2503,6.996,7.0997,2215282.57,15776929.3679,42178
1596585600000,2020-08-05,ETCUSDT,7.1372,7.36,7.0532,7.2239,1703583.05,12274058.411508,36342
1596499200000,2020-08-04,ETCUSDT,7.168,7.2769,7.0,7.139,1791801.34,12822187.342766,36384
1596412800000,2020-08-03,ETCUSDT,7.1936,7.3696,7.0444,7.1658,2523387.11,18281336.358554,50054
1596326400000,2020-08-02,ETCUSDT,7.8349,8.3089,6.5,7.1939,5174928.7,37819989.425324,109042
1596240000000,2020-08-01,ETCUSDT,7.398,7.9571,7.312,7.833,4005372.89,30673403.795451,79993
1596153600000,2020-07-31,ETCUSDT,7.3461,7.5762,7.252,7.3976,2236198.03,16522302.328227,49416
1596067200000,2020-07-30,ETCUSDT,7.2637,7.4756,7.0,7.3422,2377357.37,17096963.067958,45788
1595980800000,2020-07-29,ETCUSDT,7.2126,7.5457,7.1403,7.2644,3254905.33,23933903.7048,64308
1595894400000,2020-07-28,ETCUSDT,7.118,7.398,6.8173,7.2125,3818696.83,27348847.066282,78576
1595808000000,2020-07-27,ETCUSDT,6.634,7.3555,6.6306,7.1167,5151771.0,36379248.25272,89014
1595721600000,2020-07-26,ETCUSDT,6.7064,6.8868,6.3821,6.6358,2454857.58,16426868.789232,43627
1595635200000,2020-07-25,ETCUSDT,6.2516,6.7267,6.2387,6.7067,2114916.51,13780490.935555,37635
1595548800000,2020-07-24,ETCUSDT,6.4419,6.4446,6.2069,6.2548,1102864.61,6952302.177223,22802
1595462400000,2020-07-23,ETCUSDT,6.358,6.4915,6.3003,6.4402,1325834.35,8461347.753534,26711
1595376000000,2020-07-22,ETCUSDT,6.1899,6.3926,6.0925,6.3569,1140641.3,7092000.422537,24544
1595289600000,2020-07-21,ETCUSDT,6.0295,6.1932,6.0144,6.1908,1100039.4,6734486.88234,27933
1595203200000,2020-07-20,ETCUSDT,6.1017,6.1919,5.99,6.0289,1093665.89,6671772.998229,31347
