https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume USDT,tradecount
1639267200000,2021-12-12,ZECUSDT,168.3,173.0,160.9,169.6,187948.397,31320832.2403,92556
1639180800000,2021-12-11,ZECUSDT,159.5,171.5,155.6,168.3,292791.542,48267062.0505,125577
1639094400000,2021-12-10,ZECUSDT,164.0,174.1,158.7,159.4,344026.286,57871261.5821,147994
1639008000000,2021-12-09,ZECUSDT,178.9,186.9,161.4,164.1,462024.163,80437346.7424,182780
1638921600000,2021-12-08,ZECUSDT,174.1,182.5,166.2,178.8,429752.751,75094450.78,167836
1638835200000,2021-12-07,ZECUSDT,179.8,186.0,171.5,174.1,405269.055,72578292.1632,165824
1638748800000,2021-12-06,ZECUSDT,182.7,184.8,160.0,179.8,657163.009,113873754.5163,269873
1638662400000,2021-12-05,ZECUSDT,187.6,194.6,170.0,182.6,690909.689,124658314.6068,306334
1638576000000,2021-12-04,ZECUSDT,206.1,206.6,141.9,187.6,944752.787,166947329.8414,385931
1638489600000,2021-12-03,ZECUSDT,225.4,238.1,200.0,206.2,475160.313,105180718.6355,236615
1638403200000,2021-12-02,ZECUSDT,229.8,230.2,213.6,225.4,334159.798,73938037.844,192224
1638316800000,2021-12-01,ZECUSDT,220.3,248.5,215.8,229.8,612042.633,142521707.9469,337099
1638230400000,2021-11-30,ZECUSDT,246.6,247.6,213.9,220.2,618916.025,140181534.6205,293832
1638144000000,2021-11-29,ZECUSDT,241.1,254.9,237.7,246.7,384722.02,94393882.1954,226364
1638057600000,2021-11-28,ZECUSDT,243.4,243.6,215.0,241.2,519604.584,120174726.2731,237188
1637971200000,2021-11-27,ZECUSDT,246.5,272.4,239.6,243.5,437329.633,112795010.5608,228206
1637884800000,2021-11-26,ZECUSDT,294.5,296.5,241.3,246.6,774688.723,202178682.8113,434757
1637798400000,2021-11-25,ZECUSDT,260.9,305.0,252.0,294.5,768448.99849,212607113.41878033,570625
1637712000000,2021-11-24,ZECUSDT,218.8,275.7,217.2,260.8,1375025.16361,349281238.3071304,902972
1637625600000,2021-11-23,ZECUSDT,205.9,221.0,195.3,218.7,550768.114,116312587.4106,284060
1637539200000,2021-11-22,ZECUSDT,229.6,237.6,197.6,206.0,895291.2764,192351296.953035,462706
1637452800000,2021-11-21,ZECUSDT,179.4,234.2,176.8,229.4,1179779.0071,246625232.8418172,579961
1637366400000,2021-11-20,ZECUSDT,158.8,188.8,158.7,179.3,954070.589,170692206.5369,333305
1637280000000,2021-11-19,ZECUSDT,148.2,164.3,146.2,158.8,415595.858,65251578.6722,149530
1637193600000,2021-11-18,ZECUSDT,159.2,162.2,141.2,148.2,596382.8,90080006.3631,217195
1637107200000,2021-11-17,ZECUSDT,165.7,167.8,153.0,159.3,494976.799,78847632.2319,199098
1637020800000,2021-11-16,ZECUSDT,195.5,195.6,163.0,165.7,595208.021,104865486.1004,262404
1636934400000,2021-11-15,ZECUSDT,201.8,204.4,192.3,195.5,287638.908,57239894.4932,136591
1636848000000,2021-11-14,ZECUSDT,199.1,202.4,192.2,201.8,196305.607,38738837.7001,79318
1636761600000,2021-11-13,ZECUSDT,202.2,213.3,198.8,199.1,373436.228,76954480.592,165554
1636675200000,2021-11-12,ZECUSDT,204.4,210.5,190.6,202.1,360287.469,71961116.6468,173414
1636588800000,2021-11-11,ZECUSDT,179.8,219.9,176.7,204.5,842362.80415,172865277.9985858,516966
1636502400000,2021-11-10,ZECUSDT,200.1,205.5,171.5,179.8,634279.40422,121709064.1921239,325569
1636416000000,2021-11-09,ZECUSDT,170.7,200.5,169.4,200.1,585980.61718,108246473.6081104,351222
1636329600000,2021-11-08,ZECUSDT,164.1,171.9,163.5,170.8,156338.346,26097259.4834,78839
1636243200000,2021-11-07,ZECUSDT,159.6,165.0,158.2,164.1,123865.548,19912024.672,56187
1636156800000,2021-11-06,ZECUSDT,162.7,166.4,155.3,159.6,155760.445,24950994.3888,68676
1636070400000,2021-11-05,ZECUSDT,163.7,169.6,160.5,162.8,172392.92,28305409.0884,84295
1635984000000,2021-11-04,ZECUSDT,168.4,171.9,160.1,163.7,195359.43,32336587.4336,91237
1635897600000,2021-11-03,ZECUSDT,171.7,172.2,160.2,168.3,289080.398,48010368.4544,120792
1635811200000,2021-11-02,ZECUSDT,169.6,180.0,167.3,171.8,255842.139,44642663.8817,118334
1635724800000,2021-11-01,ZECUSDT,167.2,173.2,161.3,169.7,234847.168,39434101.6421,115215
1635638400000,2021-10-31,ZECUSDT,153.3,188.0,151.7,167.0,761309.553,131476799.8382,400873
1635552000000,2021-10-30,ZECUSDT,162.6,162.7,149.6,153.3,159466.479,24871500.2198,65944
1635465600000,2021-10-29,ZECUSDT,159.1,163.7,156.6,162.6,184005.519,29473717.8865,73380
1635379200000,2021-10-28,ZECUSDT,147.2,160.5,143.7,159.0,315566.304,47902277.3714,112913
1635292800000,2021-10-27,ZECUSDT,161.1,162.8,142.3,147.1,346037.039,52574665.5479,135789
1635206400000,2021-10-26,ZECUSDT,170.2,171.6,158.4,161.1,219980.514,36422621.2733,98180
1635120000000,2021-10-25,ZECUSDT,172.9,177.3,169.2,170.1,244404.6,42326268.5654,112815
1635033600000,2021-10-24,ZECUSDT,173.6,190.4,170.6,173.0,750418.16164,135657618.6004019,295724
1634947200000,2021-10-23,ZECUSDT,165.0,174.5,164.0,173.6,358501.359,61130846.5113,159283
1634860800000,2021-10-22,ZECUSDT,155.0,166.4,154.9,165.0,364209.17,58697640.5912,149049
1634774400000,2021-10-21,ZECUSDT,149.9,159.0,145.7,155.0,453431.887,69031287.6127,168355
1634688000000,2021-10-20,ZECUSDT,144.1,151.3,144.0,149.9,233756.881,34568819.2896,86586
1634601600000,2021-10-19,ZECUSDT,140.7,147.6,139.8,144.1,262495.273,37570178.0204,89309
1634515200000,2021-10-18,ZECUSDT,137.8,146.5,135.1,140.7,427373.858,59530326.0701,137011
1634428800000,2021-10-17,ZECUSDT,126.1,141.0,124.2,137.7,368826.677,49047838.2251,128156
1634342400000,2021-10-16,ZECUSDT,126.3,128.1,123.5,126.1,129237.271,16261680.4261,36518
1634256000000,2021-10-15,ZECUSDT,121.8,127.0,119.1,126.2,209043.774,25760286.4387,57583
1634169600000,2021-10-14,ZECUSDT,119.4,122.6,119.0,121.8,112376.18,13599206.7222,32062
1634083200000,2021-10-13,ZECUSDT,116.2,119.7,113.1,119.4,221619.169,25794822.6428,49513
1633996800000,2021-10-12,ZECUSDT,119.6,119.7,111.4,116.3,193955.455,22313954.4735,44952
1633910400000,2021-10-11,ZECUSDT,119.4,125.8,116.4,119.7,160844.069,19487449.2644,39214
1633824000000,2021-10-10,ZECUSDT,127.6,127.9,119.2,119.5,154673.894,19267147.0549,44255
1633737600000,2021-10-09,ZECUSDT,123.5,128.3,122.1,127.6,121075.188,15254152.9156,36963
1633651200000,2021-10-08,ZECUSDT,125.3,127.8,122.8,123.4,167571.277,21063767.9376,44676
1633564800000,2021-10-07,ZECUSDT,125.3,129.6,121.5,125.3,282987.958,35592954.4857,73674
1633478400000,2021-10-06,ZECUSDT,123.1,127.1,114.7,125.4,293703.635,35958971.6726,74089
1633392000000,2021-10-05,ZECUSDT,116.9,124.2,115.4,123.1,183523.332,21977293.0784,57737
1633305600000,2021-10-04,ZECUSDT,118.7,119.1,112.5,116.8,166118.991,19229079.0031,53316
1633219200000,2021-10-03,ZECUSDT,114.1,119.4,112.4,118.7,163700.137,19029279.3733,47141
1633132800000,2021-10-02,ZECUSDT,114.9,117.4,111.9,114.2,146296.864,16767190.4653,40627
1633046400000,2021-10-01,ZECUSDT,107.1,115.0,106.3,114.9,288995.117,32381078.5808,60582
1632960000000,2021-09-30,ZECUSDT,103.6,108.0,103.0,107.1,156947.666,16635988.7909,34008
1632873600000,2021-09-29,ZECUSDT,100.7,108.4,100.4,103.7,182700.177,19180289.4438,37570
1632787200000,2021-09-28,ZECUSDT,104.6,107.8,100.2,100.8,169388.75988,17676724.024874,39778
1632700800000,2021-09-27,ZECUSDT,111.1,113.8,104.4,104.5,177027.46,19417189.7071,43221
1632614400000,2021-09-26,ZECUSDT,110.7,113.1,101.9,111.2,326590.92197,35461292.5392651,69154
1632528000000,2021-09-25,ZECUSDT,110.6,112.9,106.8,110.7,205594.135,22640420.2016,51841
1632441600000,2021-09-24,ZECUSDT,122.6,123.4,105.0,110.6,362428.10803,40473742.0223391,80338
1632355200000,2021-09-23,ZECUSDT,121.4,123.5,118.0,122.6,140746.053,17062737.6577,45021
1632268800000,2021-09-22,ZECUSDT,111.7,121.7,110.5,121.3,163718.02,19137249.3733,53940
1632182400000,2021-09-21,ZECUSDT,119.1,120.9,108.1,111.7,273891.47633,31655262.679676,86845
1632096000000,2021-09-20,ZECUSDT,133.6,134.0,115.0,119.1,377454.76797,46249423.280699,112845
1632009600000,2021-09-19,ZECUSDT,138.5,141.5,132.0,133.6,132657.856,18203777.277,47466
1631923200000,2021-09-18,ZECUSDT,134.5,144.0,132.7,138.6,161972.553,22657520.7087,55034
1631836800000,2021-09-17,ZECUSDT,137.8,140.3,132.0,134.5,152262.864,20704772.6455,52740
1631750400000,2021-09-16,ZECUSDT,139.9,146.6,133.7,137.9,296179.36,41742030.3008,100785
1631664000000,2021-09-15,ZECUSDT,133.8,140.1,130.8,139.8,165013.496,22152583.1455,60271
1631577600000,2021-09-14,ZECUSDT,127.8,133.9,126.3,133.8,146854.219,19022587.734,54570
1631491200000,2021-09-13,ZECUSDT,131.3,132.6,120.8,127.8,307059.509,38641515.312,98232
1631404800000,2021-09-12,ZECUSDT,128.5,133.7,126.1,131.3,177614.847,23135710.5138,58156
1631318400000,2021-09-11,ZECUSDT,128.1,134.4,126.6,128.5,206744.837,27052492.4724,64251
1631232000000,2021-09-10,ZECUSDT,137.7,142.6,124.8,128.2,240179.672,31715480.0912,82777
1631145600000,2021-09-09,ZECUSDT,135.5,143.4,131.7,137.6,322562.945,44606753.3106,98215
1631059200000,2021-09-08,ZECUSDT,136.4,139.4,120.4,135.4,462686.7,61259835.8124,143972
1630972800000,2021-09-07,ZECUSDT,171.0,171.7,117.9,136.4,626530.10005,90991460.7186678,214262
1630886400000,2021-09-06,ZECUSDT,172.9,175.9,163.9,171.1,245614.0,42057742.3924042,103454
1630800000000,2021-09-05,ZECUSDT,160.2,175.8,159.1,172.8,275756.13532,46342234.1885473,140594
1630713600000,2021-09-04,ZECUSDT,156.5,162.3,154.9,160.1,177625.54575,28162323.4069863,90179
1630627200000,2021-09-03,ZECUSDT,150.6,159.9,146.8,156.4,296944.81134,45264659.0160491,117596
1630540800000,2021-09-02,ZECUSDT,151.7,155.0,150.0,150.7,127991.634,19509632.0219295,52435
1630454400000,2021-09-01,ZECUSDT,143.8,151.9,140.7,151.7,157409.307,23101976.0792,55464
1630368000000,2021-08-31,ZECUSDT,141.1,148.3,138.99,143.8,147967.13775,21293776.4042076,56876
1630281600000,2021-08-30,ZECUSDT,148.4,149.1,140.4,141.2,132285.854,19177379.5327,45821
1630195200000,2021-08-29,ZECUSDT,150.6,154.2,146.0,148.3,127014.038,18978596.6333,46885
1630108800000,2021-08-28,ZECUSDT,152.3,152.6,146.8,150.5,95439.145,14258950.4725,40135
1630022400000,2021-08-27,ZECUSDT,144.0,152.4,139.7,152.3,253575.81502,36937179.8750662,82271
1629936000000,2021-08-26,ZECUSDT,163.78,165.12,143.2,144.0,314148.88651,47224116.4687862,126895
1629849600000,2021-08-25,ZECUSDT,155.29,164.55,150.59,163.8,201249.92326,31737824.4623687,113849
1629763200000,2021-08-24,ZECUSDT,165.1,170.99,152.35,155.3,296157.86355,48242684.2336536,143242
1629676800000,2021-08-23,ZECUSDT,160.55,168.68,159.6,165.12,254311.89325,41704243.1810863,133836
1629590400000,2021-08-22,ZECUSDT,155.92,161.6,152.61,160.54,215732.3074,34002786.6563628,109042
1629504000000,2021-08-21,ZECUSDT,153.75,157.86,147.88,155.89,235913.54181,36171960.9715829,116734
1629417600000,2021-08-20,ZECUSDT,147.35,156.0,146.08,153.75,180134.32841,27118037.0953396,89345
1629331200000,2021-08-19,ZECUSDT,140.79,147.82,137.59,147.37,237583.70421,33678951.4966665,96919
1629244800000,2021-08-18,ZECUSDT,141.46,144.97,134.97,140.76,274300.86124,38643796.8043283,112015
1629158400000,2021-08-17,ZECUSDT,150.1,159.85,140.7,141.45,297791.41626,45075675.0459297,145310
1629072000000,2021-08-16,ZECUSDT,154.82,157.92,148.45,150.12,229233.50003,35181275.5267562,111560
1628985600000,2021-08-15,ZECUSDT,144.91,156.34,140.62,154.82,248447.96693,36588850.3896369,133921
1628899200000,2021-08-14,ZECUSDT,144.94,147.72,137.22,144.89,214549.33964,30490373.6552195,119780
1628812800000,2021-08-13,ZECUSDT,133.59,145.23,132.67,144.93,156955.29546,21867805.0222663,89801
1628726400000,2021-08-12,ZECUSDT,137.17,142.89,130.37,133.6,218301.28116,29608533.2968586,118478
1628640000000,2021-08-11,ZECUSDT,131.88,142.64,131.63,137.18,211598.26419,28995398.1498153,121643
1628553600000,2021-08-10,ZECUSDT,130.65,134.39,127.96,131.87,166806.11996,21861803.4221504,91330
1628467200000,2021-08-09,ZECUSDT,123.46,132.4,118.68,130.65,226925.45876,28755574.2766769,101613
1628380800000,2021-08-08,ZECUSDT,134.16,136.3,121.5,123.48,219997.74515,28270585.7975098,91810
1628294400000,2021-08-07,ZECUSDT,126.93,134.92,125.42,134.17,280856.00982,36537641.3767289,121787
1628208000000,2021-08-06,ZECUSDT,119.05,128.67,117.46,126.93,181179.95018,22103465.536916,84974
1628121600000,2021-08-05,ZECUSDT,118.07,120.85,114.2,119.03,197031.33494,23201553.3131322,73515
1628035200000,2021-08-04,ZECUSDT,114.08,120.74,112.62,118.08,160311.67036,18669282.0125975,69146
1627948800000,2021-08-03,ZECUSDT,115.26,116.82,109.26,114.05,165543.90288,18638935.394913,72048
1627862400000,2021-08-02,ZECUSDT,115.54,119.99,113.22,115.26,177191.75191,20715984.8005742,69054
1627776000000,2021-08-01,ZECUSDT,111.15,123.54,110.39,115.53,298309.00645,35287525.2630827,138846
1627689600000,2021-07-31,ZECUSDT,109.89,112.56,108.81,111.15,150685.75869,16704302.6046635,62021
1627603200000,2021-07-30,ZECUSDT,107.83,110.11,102.84,109.91,203720.49417,21666032.7982164,80134
1627516800000,2021-07-29,ZECUSDT,105.9,108.85,104.3,107.84,180321.90472,19175865.9919667,73508
1627430400000,2021-07-28,ZECUSDT,102.83,106.04,101.48,105.88,208672.8773,21642806.9379408,81580
1627344000000,2021-07-27,ZECUSDT,101.39,103.64,97.99,102.85,198183.5229,19904999.7937844,88650
1627257600000,2021-07-26,ZECUSDT,100.42,109.68,100.07,101.33,369624.18262,38849312.8480418,154460
1627171200000,2021-07-25,ZECUSDT,99.24,100.6,95.64,100.44,163229.60128,15983625.7048364,57871
1627084800000,2021-07-24,ZECUSDT,97.76,102.69,97.01,99.26,167070.27543,16622002.6612628,61768
1626998400000,2021-07-23,ZECUSDT,97.6,99.1,92.1,97.73,176082.87558,16904691.702463,63278
1626912000000,2021-07-22,ZECUSDT,95.21,97.96,91.41,97.6,181032.74394,17110890.5664787,61429
1626825600000,2021-07-21,ZECUSDT,85.65,95.58,84.2,95.18,275778.08049,25114075.9065807,79092
1626739200000,2021-07-20,ZECUSDT,89.29,91.8,83.02,85.65,308430.92608,26622978.7481286,90589
1626652800000,2021-07-19,ZECUSDT,93.94,100.75,88.88,89.25,517063.83908,48392326.7141548,115389
1626566400000,2021-07-18,ZECUSDT,93.18,99.64,92.36,93.95,202755.62653,19417070.3449862,74618
1626480000000,2021-07-17,ZECUSDT,93.07,95.84,91.84,93.16,172564.40149,16209547.6809197,69159
1626393600000,2021-07-16,ZECUSDT,100.17,102.45,92.54,93.06,224639.58441,21630887.0552766,90951
1626307200000,2021-07-15,ZECUSDT,104.52,106.16,97.92,100.17,243951.08162,24604223.8129808,85372
1626220800000,2021-07-14,ZECUSDT,104.1,105.88,97.47,104.55,235639.53525,23969826.5772041,92243
1626134400000,2021-07-13,ZECUSDT,107.68,108.61,101.83,104.1,165862.04556,17513786.081386,67489
1626048000000,2021-07-12,ZECUSDT,110.86,112.99,104.67,107.68,172514.9137,18752846.5826915,65441
1625961600000,2021-07-11,ZECUSDT,108.14,112.54,106.08,110.84,106991.48231,11727171.8691147,30958
1625875200000,2021-07-10,ZECUSDT,111.01,113.21,106.32,108.12,127833.95163,13980497.5780433,36721
1625788800000,2021-07-09,ZECUSDT,109.45,112.96,105.14,111.01,195088.76356,21323249.2199664,53516
1625702400000,2021-07-08,ZECUSDT,118.56,118.73,107.04,109.46,220517.50271,24902502.2449194,60619
1625616000000,2021-07-07,ZECUSDT,117.47,122.2,115.41,118.55,190721.93942,22703218.5235143,63614
1625529600000,2021-07-06,ZECUSDT,111.17,119.05,110.83,117.51,228450.82023,26269894.1176698,75501
1625443200000,2021-07-05,ZECUSDT,120.28,120.3,110.28,111.17,188195.55782,21565979.2243579,63516
1625356800000,2021-07-04,ZECUSDT,116.23,125.68,113.25,120.25,224472.68692,26823149.2868933,99601
1625270400000,2021-07-03,ZECUSDT,118.49,118.96,113.02,116.22,139816.44933,16289181.314084,62285
1625184000000,2021-07-02,ZECUSDT,120.15,121.66,112.43,118.5,227303.3183,26275533.1570519,101680
1625097600000,2021-07-01,ZECUSDT,130.92,130.94,118.51,120.17,191998.97839,23522970.0789723,109455
1625011200000,2021-06-30,ZECUSDT,126.5,133.22,122.05,130.91,382664.62464,48656756.3139109,174789
1624924800000,2021-06-29,ZECUSDT,118.0,129.67,116.1,126.49,280397.06541,34304264.4863781,137524
1624838400000,2021-06-28,ZECUSDT,107.71,118.0,104.58,118.0,239341.47209,26279808.4054441,108736
1624752000000,2021-06-27,ZECUSDT,103.59,107.81,98.74,107.71,207999.95086,21284361.9668823,64793
1624665600000,2021-06-26,ZECUSDT,100.1,103.61,96.57,103.61,239913.74256,24111303.6867436,83944
1624579200000,2021-06-25,ZECUSDT,112.85,116.67,99.77,100.08,363911.86603,39104459.7789894,105016
1624492800000,2021-06-24,ZECUSDT,111.79,116.8,106.75,112.82,205422.32703,23185484.3778166,67994
1624406400000,2021-06-23,ZECUSDT,106.5,117.61,102.56,111.79,354525.20617,39465783.2217834,107129
1624320000000,2021-06-22,ZECUSDT,101.26,110.5,86.27,106.5,683577.57724,67758528.8597996,180111
1624233600000,2021-06-21,ZECUSDT,131.82,133.18,100.9,101.3,505453.55752,57025188.7781329,157856
1624147200000,2021-06-20,ZECUSDT,127.9,132.33,119.47,131.81,175407.8963,22108640.6787847,108777
1624060800000,2021-06-19,ZECUSDT,132.87,134.89,127.11,127.9,128056.31155,16776095.2456468,92820
1623974400000,2021-06-18,ZECUSDT,142.3,143.1,129.0,132.88,201411.30461,27270827.5554731,131181
1623888000000,2021-06-17,ZECUSDT,137.25,146.72,136.48,142.27,200606.73151,28489450.7137762,121066
1623801600000,2021-06-16,ZECUSDT,136.58,143.98,132.28,137.31,290393.20637,40304452.1511733,172130
1623715200000,2021-06-15,ZECUSDT,139.0,141.2,133.33,136.58,132763.73567,18198988.8818537,77201
1623628800000,2021-06-14,ZECUSDT,133.04,139.31,128.58,139.0,180195.60143,24091401.0198887,85651
1623542400000,2021-06-13,ZECUSDT,125.86,133.23,120.93,133.06,169028.37143,21390870.0973644,61108
1623456000000,2021-06-12,ZECUSDT,124.73,129.24,118.77,125.85,192471.71228,23937328.4472904,69277
1623369600000,2021-06-11,ZECUSDT,134.11,135.78,122.57,124.74,187144.17535,24549656.1105891,72082
1623283200000,2021-06-10,ZECUSDT,145.07,151.71,131.87,134.0,281395.88974,39714572.4964628,113842
1623196800000,2021-06-09,ZECUSDT,130.93,145.09,124.19,145.05,324389.48712,43826619.0308381,117042
1623110400000,2021-06-08,ZECUSDT,135.79,139.15,119.14,130.88,408389.00581,52715227.5947176,126694
1623024000000,2021-06-07,ZECUSDT,149.62,154.9,134.48,135.72,207576.89231,30576716.6681245,75287
1622937600000,2021-06-06,ZECUSDT,153.16,156.58,147.0,149.63,184617.26286,28108801.0385155,96971
1622851200000,2021-06-05,ZECUSDT,155.26,161.31,147.63,153.17,261473.43911,40220115.0490764,140706
1622764800000,2021-06-04,ZECUSDT,173.01,173.04,146.16,155.28,376736.75698,58928590.6900355,209242
1622678400000,2021-06-03,ZECUSDT,164.39,175.15,160.14,172.95,251658.87753,42589891.5084235,159487
1622592000000,2021-06-02,ZECUSDT,154.03,170.45,148.85,164.35,286169.23457,45689334.2623724,155930
1622505600000,2021-06-01,ZECUSDT,161.68,164.48,148.16,154.04,262046.70367,40737022.3716689,171150
1622419200000,2021-05-31,ZECUSDT,149.87,162.57,140.85,161.65,375823.80953,56707239.4023859,221381
1622332800000,2021-05-30,ZECUSDT,149.22,160.0,137.46,149.84,417881.60058,63255247.785472,175140
1622246400000,2021-05-29,ZECUSDT,164.66,186.86,141.54,149.24,962790.51855,159735288.7104292,330892
1622160000000,2021-05-28,ZECUSDT,150.22,168.0,131.02,164.62,838095.03278,126929462.3679353,271770
1622073600000,2021-05-27,ZECUSDT,158.62,159.5,140.62,150.27,317027.42073,47508438.665302,134368
1621987200000,2021-05-26,ZECUSDT,145.38,159.72,143.03,158.6,436113.62716,66150522.4541329,164148
1621900800000,2021-05-25,ZECUSDT,149.38,154.76,130.0,145.4,587340.63037,83224649.9408893,201741
1621814400000,2021-05-24,ZECUSDT,114.53,149.45,114.4,149.16,855833.27985,114333843.3421696,276215
1621728000000,2021-05-23,ZECUSDT,142.55,148.9,87.08,114.32,1216823.33246,135415884.2928955,478596
1621641600000,2021-05-22,ZECUSDT,156.17,160.94,133.02,142.57,645742.63637,93995112.8748639,314393
1621555200000,2021-05-21,ZECUSDT,182.32,191.84,136.23,156.26,932995.38533,153285610.0918564,435781
1621468800000,2021-05-20,ZECUSDT,146.5,194.68,133.44,182.4,868476.88428,145169398.9722645,419412
1621382400000,2021-05-19,ZECUSDT,254.99,262.95,100.0,146.22,1476003.53185,266007642.9309638,699626
1621296000000,2021-05-18,ZECUSDT,235.54,262.3,232.75,254.91,413659.15194,103214326.2602832,300478
1621209600000,2021-05-17,ZECUSDT,262.25,262.33,226.33,235.52,483542.84169,117743067.5607038,293044
1621123200000,2021-05-16,ZECUSDT,271.02,291.0,245.63,262.4,408108.58847,109705273.7053355,275171
1621036800000,2021-05-15,ZECUSDT,305.69,316.05,267.8,271.08,397487.31384,115446363.7648187,274623
1620950400000,2021-05-14,ZECUSDT,296.47,323.0,285.56,305.67,484672.10439,147327043.6905595,309108
1620864000000,2021-05-13,ZECUSDT,280.88,323.9,249.0,296.36,1006906.54143,299424034.89740753,599013
1620777600000,2021-05-12,ZECUSDT,302.07,372.0,272.27,280.13,1510686.03594,515797206.69827586,877965
1620691200000,2021-05-11,ZECUSDT,283.86,302.72,272.01,302.07,315060.88203,89657360.8599805,189140
1620604800000,2021-05-10,ZECUSDT,305.48,330.57,265.2,283.76,453431.25722,136567382.4724374,240827
1620518400000,2021-05-09,ZECUSDT,316.05,318.1,287.89,305.4,287843.62147,86090925.8048041,156586
1620432000000,2021-05-08,ZECUSDT,319.74,343.8,294.85,316.25,428819.67483,135185456.5282351,218682
1620345600000,2021-05-07,ZECUSDT,308.68,343.1,295.62,320.01,574816.8802,182800400.0251986,283197
1620259200000,2021-05-06,ZECUSDT,292.0,325.41,271.16,308.57,667142.06374,199327446.9864185,294654
1620172800000,2021-05-05,ZECUSDT,241.17,299.83,237.33,292.01,653270.71265,177481459.7356079,294184
1620086400000,2021-05-04,ZECUSDT,250.44,267.87,230.32,241.0,541226.77611,132522570.1641899,241361
1620000000000,2021-05-03,ZECUSDT,243.27,254.63,242.55,250.48,202683.08618,50597205.76055,89391
1619913600000,2021-05-02,ZECUSDT,257.35,259.34,241.24,243.3,172409.21675,42614039.1630244,81335
1619827200000,2021-05-01,ZECUSDT,245.42,258.65,243.3,257.4,198218.91904,49783289.8922581,99205
1619740800000,2021-04-30,ZECUSDT,229.41,249.14,223.0,245.37,236977.08264,56523368.6399007,126350
1619654400000,2021-04-29,ZECUSDT,240.71,241.21,223.17,229.42,235590.76044,54843243.5878169,128093
1619568000000,2021-04-28,ZECUSDT,241.78,243.5,226.16,240.65,242705.71727,57082192.8650651,134258
1619481600000,2021-04-27,ZECUSDT,226.94,242.0,222.48,241.89,231318.51527,53476507.4050366,126413
1619395200000,2021-04-26,ZECUSDT,202.29,228.08,200.08,227.09,267001.30641,58313086.1494409,165717
1619308800000,2021-04-25,ZECUSDT,198.45,215.71,191.18,202.31,212616.0868,43277266.1814384,129970
1619222400000,2021-04-24,ZECUSDT,220.2,220.31,196.87,198.46,308135.62665,63911334.2247879,183714
1619136000000,2021-04-23,ZECUSDT,224.04,226.76,167.0,220.31,696492.13867,140067744.1651664,344598
1619049600000,2021-04-22,ZECUSDT,237.3,248.28,218.35,223.91,345453.0028,81884589.3441331,207538
1618963200000,2021-04-21,ZECUSDT,249.69,256.18,231.28,237.29,347373.04637,84921967.6769289,214351
1618876800000,2021-04-20,ZECUSDT,225.68,250.54,209.15,249.64,571925.17001,131138657.0512389,265168
